country,country_code,year,deaths,death_count
Chile,CHL,2008,2.34,1953
Chile,CHL,2009,2.33,1960
Chile,CHL,2010,2.2,1963
Chile,CHL,2011,2.13,1976
Chile,CHL,2012,2.04,1976
Chile,CHL,2013,1.98,1995
Chile,CHL,2014,1.95,1999
Chile,CHL,2015,1.91,2006
Chile,CHL,2016,1.89,2031
Chile,CHL,2017,1.85,2050
Chile,CHL,2018,1.81,2088
Chile,CHL,2019,1.77,2129
China,CHN,2000,2.19,120453
China,CHN,2001,1.98,121045
China,CHN,2002,1.86,121217
China,CHN,2003,1.91,121412
China,CHN,2004,1.94,121610
China,CHN,2005,1.9,123006
China,CHN,2006,1.84,126196
China,CHN,2007,1.78,131641
China,CHN,2008,1.68,139061
China,CHN,2009,1.62,146044
China,CHN,2010,1.54,150572
China,CHN,2011,1.45,154710
China,CHN,2012,1.37,159417
China,CHN,2013,1.31,164169
China,CHN,2014,1.27,166258
China,CHN,2015,1.23,171193
China,CHN,2016,1.21,172785
China,CHN,2017,1.19,174712
China,CHN,2018,1.17,178314
China,CHN,2019,1.14,189269
Colombia,COL,2000,1.2,2378
Colombia,COL,2001,1.18,2391
Colombia,COL,2002,1.22,2616
Colombia,COL,2003,1.28,2623
Colombia,COL,2004,1.31,2628
Colombia,COL,2005,1.31,2629
Colombia,COL,2006,1.34,2648
Colombia,COL,2007,1.32,2651
Colombia,COL,2008,1.33,2653
Colombia,COL,2009,1.34,2684
Colombia,COL,2010,1.31,2687
Colombia,COL,2011,1.28,2691
Colombia,COL,2012,1.26,2709
Colombia,COL,2013,1.24,2713
Colombia,COL,2014,1.23,2729
Colombia,COL,2015,1.22,2731
Colombia,COL,2016,1.18,2739
Colombia,COL,2017,1.17,2753
Colombia,COL,2018,1.14,2791
Colombia,COL,2019,1.11,2840
Comoros,COM,2000,0.58,27
Comoros,COM,2001,0.6,28
Comoros,COM,2002,0.6,28
Comoros,COM,2003,0.6,29
Comoros,COM,2004,0.55,30
Comoros,COM,2005,0.59,30
Comoros,COM,2006,0.53,30
Comoros,COM,2007,0.61,31
Comoros,COM,2008,0.65,31
Comoros,COM,2009,0.57,32
Comoros,COM,2010,0.55,32
Comoros,COM,2011,0.58,32
Comoros,COM,2012,0.6,32
Comoros,COM,2013,0.64,32
Comoros,COM,2014,0.8,40
Comoros,COM,2015,0.82,40
Comoros,COM,2016,0.83,41
Comoros,COM,2017,0.84,41
Comoros,COM,2018,0.82,41
Comoros,COM,2019,0.81,42
Congo,COG,2000,0.83,306
Congo,COG,2001,0.8,315
Congo,COG,2002,0.78,316
Congo,COG,2003,0.8,319
Congo,COG,2004,0.81,323
Congo,COG,2005,0.83,326
Congo,COG,2006,0.85,332
Congo,COG,2007,0.87,334
Congo,COG,2008,0.9,337
Congo,COG,2009,0.92,342
Congo,COG,2010,0.93,343
Congo,COG,2011,0.94,344
Congo,COG,2012,0.97,356
Congo,COG,2013,0.99,364
Congo,COG,2014,1.01,371
Congo,COG,2015,1.04,376
Congo,COG,2016,1.08,383
Congo,COG,2017,1.11,394
Congo,COG,2018,1.14,408
Congo,COG,2019,1.18,423
Cook Islands,COK,2000,1.89,2
Cook Islands,COK,2001,1.82,2
Cook Islands,COK,2002,1.78,2
Cook Islands,COK,2003,1.76,2
Cook Islands,COK,2004,1.72,2
Cook Islands,COK,2005,1.71,2
Cook Islands,COK,2006,1.69,2
Cook Islands,COK,2007,1.67,2
Cook Islands,COK,2008,1.66,2
Cook Islands,COK,2009,1.63,2
Cook Islands,COK,2010,1.6,2
Cook Islands,COK,2011,1.57,2
Cook Islands,COK,2012,1.54,2
Cook Islands,COK,2013,1.52,2
Cook Islands,COK,2014,1.52,2
Cook Islands,COK,2015,1.51,2
Cook Islands,COK,2016,1.5,2
Cook Islands,COK,2017,1.47,2
Cook Islands,COK,2018,1.43,2
Cook Islands,COK,2019,1.4,2
Costa Rica,CRI,2000,1.78,268
Costa Rica,CRI,2001,1.78,276
Costa Rica,CRI,2002,1.93,297
Costa Rica,CRI,2003,1.98,303
Costa Rica,CRI,2004,2.02,305
Costa Rica,CRI,2005,1.95,306
Costa Rica,CRI,2006,2.02,310
Costa Rica,CRI,2007,1.94,315
Costa Rica,CRI,2008,1.89,330
Costa Rica,CRI,2009,1.84,330
Costa Rica,CRI,2010,1.81,331
Costa Rica,CRI,2011,1.78,334
Costa Rica,CRI,2012,1.76,335
Costa Rica,CRI,2013,1.71,338
Costa Rica,CRI,2014,1.63,341
Costa Rica,CRI,2015,1.67,357
Costa Rica,CRI,2016,1.69,386
Costa Rica,CRI,2017,1.7,389
Costa Rica,CRI,2018,1.63,390
Costa Rica,CRI,2019,1.59,397
Cote d'Ivoire,CIV,2000,0.65,1511
Cote d'Ivoire,CIV,2001,0.66,1542
Cote d'Ivoire,CIV,2002,0.66,1561
Cote d'Ivoire,CIV,2003,0.66,1591
Cote d'Ivoire,CIV,2004,0.67,1609
Cote d'Ivoire,CIV,2005,0.68,1613
Cote d'Ivoire,CIV,2006,0.7,1622
Cote d'Ivoire,CIV,2007,0.72,1628
Cote d'Ivoire,CIV,2008,0.73,1630
Cote d'Ivoire,CIV,2009,0.76,1661
Cote d'Ivoire,CIV,2010,0.77,1698
Cote d'Ivoire,CIV,2011,0.79,1734
Cote d'Ivoire,CIV,2012,0.84,1785
Cote d'Ivoire,CIV,2013,0.89,1864
Cote d'Ivoire,CIV,2014,0.93,1911
Cote d'Ivoire,CIV,2015,0.96,1916
Cote d'Ivoire,CIV,2016,0.98,1919
Cote d'Ivoire,CIV,2017,1.01,1928
Cote d'Ivoire,CIV,2018,1.06,1960
Cote d'Ivoire,CIV,2019,1.07,1969
Croatia,HRV,2000,2.03,694
Croatia,HRV,2001,2,698
Croatia,HRV,2002,1.94,701
Croatia,HRV,2003,1.88,704
Croatia,HRV,2004,1.82,735
Croatia,HRV,2005,1.79,736
Croatia,HRV,2006,1.73,753
Croatia,HRV,2007,1.69,774
Croatia,HRV,2008,1.67,777
Croatia,HRV,2009,1.61,793
Croatia,HRV,2010,1.55,820
Croatia,HRV,2011,1.52,867
Croatia,HRV,2012,1.53,869
Croatia,HRV,2013,1.48,872
Croatia,HRV,2014,1.45,906
Croatia,HRV,2015,1.42,911
Croatia,HRV,2016,1.39,960
Croatia,HRV,2017,1.37,973
Croatia,HRV,2018,1.35,990
Croatia,HRV,2019,1.32,1015
Cuba,CUB,2000,2.56,1574
Cuba,CUB,2001,2.39,1575
Cuba,CUB,2002,2.26,1590
Cuba,CUB,2003,2.14,1595
Cuba,CUB,2004,2.05,1634
Cuba,CUB,2005,1.99,1654
Cuba,CUB,2006,1.96,1656
Cuba,CUB,2007,1.93,1657
Cuba,CUB,2008,1.9,1659
Cuba,CUB,2009,1.9,1661
Cuba,CUB,2010,1.89,1670
Cuba,CUB,2011,1.86,1689
Cuba,CUB,2012,1.85,1712
Cuba,CUB,2013,1.8,1713
Cuba,CUB,2014,1.75,1729
Cuba,CUB,2015,1.72,1736
Cuba,CUB,2016,1.7,1778
Cuba,CUB,2017,1.68,1778
Cuba,CUB,2018,1.65,1888
Cuba,CUB,2019,1.64,1991
Cyprus,CYP,2000,0.77,50
Cyprus,CYP,2001,0.77,50
Cyprus,CYP,2002,0.78,50
Cyprus,CYP,2003,0.77,50
Cyprus,CYP,2004,0.76,50
Cyprus,CYP,2005,0.76,52
Cyprus,CYP,2006,0.76,53
Cyprus,CYP,2007,0.78,56
Cyprus,CYP,2008,0.81,57
Cyprus,CYP,2009,0.81,58
Cyprus,CYP,2010,0.81,58
Cyprus,CYP,2011,0.79,58
Cyprus,CYP,2012,0.8,58
Cyprus,CYP,2013,0.81,60
Cyprus,CYP,2014,0.81,62
Cyprus,CYP,2015,0.8,62
Cyprus,CYP,2016,0.8,63
Cyprus,CYP,2017,0.8,64
Cyprus,CYP,2018,0.78,65
Cyprus,CYP,2019,0.77,67
Czechia,CZE,2000,1.69,1480
Czechia,CZE,2001,1.72,1512
Czechia,CZE,2002,1.69,1525
Czechia,CZE,2003,1.69,1534
Czechia,CZE,2004,1.69,1570
Czechia,CZE,2005,1.67,1598
Czechia,CZE,2006,1.65,1674
Czechia,CZE,2007,1.66,1716
Czechia,CZE,2008,1.65,1719
Czechia,CZE,2009,1.64,1727
Czechia,CZE,2010,1.63,1730
Czechia,CZE,2011,1.63,1733
Czechia,CZE,2012,1.6,1736
Czechia,CZE,2013,1.55,1737
Czechia,CZE,2014,1.5,1789
Czechia,CZE,2015,1.44,1816
Czechia,CZE,2016,1.4,1818
Czechia,CZE,2017,1.37,1843
Czechia,CZE,2018,1.33,1861
Czechia,CZE,2019,1.3,1873
Democratic Republic of Congo,COD,2000,0.54,3661
Democratic Republic of Congo,COD,2001,0.55,3752
Democratic Republic of Congo,COD,2002,0.55,3791
Democratic Republic of Congo,COD,2003,0.57,3953
Democratic Republic of Congo,COD,2004,0.58,3985
Democratic Republic of Congo,COD,2005,0.59,4043
Democratic Republic of Congo,COD,2006,0.6,4138
Democratic Republic of Congo,COD,2007,0.61,4212
Democratic Republic of Congo,COD,2008,0.63,4344
Democratic Republic of Congo,COD,2009,0.65,4459
Democratic Republic of Congo,COD,2010,0.68,4582
Democratic Republic of Congo,COD,2011,0.71,4755
Democratic Republic of Congo,COD,2012,0.75,4904
Democratic Republic of Congo,COD,2013,0.79,5064
Democratic Republic of Congo,COD,2014,0.84,5218
Democratic Republic of Congo,COD,2015,0.88,5296
Democratic Republic of Congo,COD,2016,0.92,5416
Democratic Republic of Congo,COD,2017,0.96,5562
Democratic Republic of Congo,COD,2018,1.02,5796
Democratic Republic of Congo,COD,2019,1.06,5980
Denmark,DNK,2000,1.57,651
Denmark,DNK,2001,1.5,661
Denmark,DNK,2002,1.47,661
Denmark,DNK,2003,1.43,668
Denmark,DNK,2004,1.43,671
Denmark,DNK,2005,1.4,671
Denmark,DNK,2006,1.39,673
Denmark,DNK,2007,1.38,683
Denmark,DNK,2008,1.36,692
Denmark,DNK,2009,1.35,708
Denmark,DNK,2010,1.33,729
Denmark,DNK,2011,1.32,739
Denmark,DNK,2012,1.31,756
Denmark,DNK,2013,1.3,764
Denmark,DNK,2014,1.29,765
Denmark,DNK,2015,1.26,796
Denmark,DNK,2016,1.26,815
Denmark,DNK,2017,1.25,846
Denmark,DNK,2018,1.24,863
Denmark,DNK,2019,1.21,889
Djibouti,DJI,2000,0.64,37
Djibouti,DJI,2001,0.64,38
Djibouti,DJI,2002,0.65,40
Djibouti,DJI,2003,0.64,40
Djibouti,DJI,2004,0.68,45
Djibouti,DJI,2005,0.7,46
Djibouti,DJI,2006,0.69,47
Djibouti,DJI,2007,0.73,50
Djibouti,DJI,2008,0.75,52
Djibouti,DJI,2009,0.74,52
Djibouti,DJI,2010,0.77,55
Djibouti,DJI,2011,0.8,58
Djibouti,DJI,2012,0.82,60
Djibouti,DJI,2013,0.84,61
Djibouti,DJI,2014,0.82,61
Djibouti,DJI,2015,0.86,64
Djibouti,DJI,2016,0.88,65
Djibouti,DJI,2017,0.92,69
Djibouti,DJI,2018,0.97,72
Djibouti,DJI,2019,0.98,75
Dominica,DMA,2000,0.51,4
Dominica,DMA,2001,0.51,4
Dominica,DMA,2002,0.51,4
Dominica,DMA,2003,0.51,4
Dominica,DMA,2004,0.52,4
Dominica,DMA,2005,0.51,4
Dominica,DMA,2006,0.51,4
Dominica,DMA,2007,0.5,4
Dominica,DMA,2008,0.51,4
Dominica,DMA,2009,0.51,4
Dominica,DMA,2010,0.51,4
Dominica,DMA,2011,0.51,4
Dominica,DMA,2012,0.51,4
Dominica,DMA,2013,0.51,4
Dominica,DMA,2014,0.51,4
Dominica,DMA,2015,0.48,4
Dominica,DMA,2016,0.51,4
Dominica,DMA,2017,0.47,4
Dominica,DMA,2018,0.51,4
Dominica,DMA,2019,0.52,4
Dominican Republic,DOM,2000,0.99,450
Dominican Republic,DOM,2001,1.01,467
Dominican Republic,DOM,2002,1.05,495
Dominican Republic,DOM,2003,1.07,531
Dominican Republic,DOM,2004,1.07,570
Dominican Republic,DOM,2005,1.09,593
Dominican Republic,DOM,2006,1.1,595
Dominican Republic,DOM,2007,1.09,600
Dominican Republic,DOM,2008,1.08,601
Dominican Republic,DOM,2009,1.05,604
Dominican Republic,DOM,2010,1.03,610
Dominican Republic,DOM,2011,1.01,610
Dominican Republic,DOM,2012,1.02,637
Dominican Republic,DOM,2013,1.03,671
Dominican Republic,DOM,2014,1.03,682
Dominican Republic,DOM,2015,1.02,686
Dominican Republic,DOM,2016,1.02,704
Dominican Republic,DOM,2017,1,705
Dominican Republic,DOM,2018,0.97,720
Dominican Republic,DOM,2019,0.95,724
Ecuador,ECU,2000,1.4,839
Ecuador,ECU,2001,1.45,869
Ecuador,ECU,2002,1.54,1001
Ecuador,ECU,2003,1.59,1087
Ecuador,ECU,2004,1.66,1168
Ecuador,ECU,2005,1.73,1277
Ecuador,ECU,2006,1.75,1331
Ecuador,ECU,2007,1.81,1401
Ecuador,ECU,2008,1.86,1472
Ecuador,ECU,2009,1.9,1514
Ecuador,ECU,2010,1.91,1529
Ecuador,ECU,2011,1.92,1539
Ecuador,ECU,2012,1.87,1540
Ecuador,ECU,2013,1.81,1548
Ecuador,ECU,2014,1.78,1551
Ecuador,ECU,2015,1.8,1562
Ecuador,ECU,2016,1.77,1569
Ecuador,ECU,2017,1.8,1619
Ecuador,ECU,2018,1.79,1645
Ecuador,ECU,2019,1.81,1678
Egypt,EGY,2000,0.48,1980
Egypt,EGY,2001,0.49,2088
Egypt,EGY,2002,0.49,2150
Egypt,EGY,2003,0.48,2201
Egypt,EGY,2004,0.48,2216
Egypt,EGY,2005,0.49,2240
Egypt,EGY,2006,0.5,2306
Egypt,EGY,2007,0.5,2312
Egypt,EGY,2008,0.5,2381
Egypt,EGY,2009,0.51,2484
Egypt,EGY,2010,0.53,2593
Egypt,EGY,2011,0.53,2672
Egypt,EGY,2012,0.55,2796
Egypt,EGY,2013,0.55,2797
Egypt,EGY,2014,0.55,2840
Egypt,EGY,2015,0.54,2921
Egypt,EGY,2016,0.54,2950
Egypt,EGY,2017,0.55,3006
Egypt,EGY,2018,0.55,3051
Egypt,EGY,2019,0.55,3105
El Salvador,SLV,2000,1.61,450
El Salvador,SLV,2001,1.51,462
El Salvador,SLV,2002,1.5,465
El Salvador,SLV,2003,1.48,472
El Salvador,SLV,2004,1.48,474
El Salvador,SLV,2005,1.46,481
El Salvador,SLV,2006,1.46,488
El Salvador,SLV,2007,1.43,491
El Salvador,SLV,2008,1.4,496
El Salvador,SLV,2009,1.42,496
El Salvador,SLV,2010,1.41,499
El Salvador,SLV,2011,1.44,506
El Salvador,SLV,2012,1.21,508
El Salvador,SLV,2013,1.21,515
El Salvador,SLV,2014,1.28,530
El Salvador,SLV,2015,1.29,531
El Salvador,SLV,2016,1.39,540
El Salvador,SLV,2017,1.37,540
El Salvador,SLV,2018,1.36,543
El Salvador,SLV,2019,1.32,546
Equatorial Guinea,GNQ,2000,0.6,39
Equatorial Guinea,GNQ,2001,0.6,40
Equatorial Guinea,GNQ,2002,0.58,41
Equatorial Guinea,GNQ,2003,0.59,41
Equatorial Guinea,GNQ,2004,0.6,42
Equatorial Guinea,GNQ,2005,0.61,43
Equatorial Guinea,GNQ,2006,0.64,43
Equatorial Guinea,GNQ,2007,0.66,44
Equatorial Guinea,GNQ,2008,0.67,45
Equatorial Guinea,GNQ,2009,0.72,48
Equatorial Guinea,GNQ,2010,0.74,51
Equatorial Guinea,GNQ,2011,0.76,55
Equatorial Guinea,GNQ,2012,0.78,57
Equatorial Guinea,GNQ,2013,0.82,58
Equatorial Guinea,GNQ,2014,0.86,60
Equatorial Guinea,GNQ,2015,0.87,64
Equatorial Guinea,GNQ,2016,0.91,68
Equatorial Guinea,GNQ,2017,0.96,71
Equatorial Guinea,GNQ,2018,1,74
Equatorial Guinea,GNQ,2019,1.01,77
Eritrea,ERI,2000,0.79,341
Eritrea,ERI,2001,0.82,346
Eritrea,ERI,2002,0.88,379
Eritrea,ERI,2003,0.9,394
Eritrea,ERI,2004,0.94,411
Eritrea,ERI,2005,0.95,421
Eritrea,ERI,2006,0.98,431
Eritrea,ERI,2007,1,441
Eritrea,ERI,2008,1.02,454
Eritrea,ERI,2009,1.04,464
Eritrea,ERI,2010,1.06,470
Eritrea,ERI,2011,1.07,476
Eritrea,ERI,2012,1.1,488
Eritrea,ERI,2013,1.13,498
Eritrea,ERI,2014,1.16,506
Eritrea,ERI,2015,1.2,520
Eritrea,ERI,2016,1.23,530
Eritrea,ERI,2017,1.26,544
Eritrea,ERI,2018,1.3,561
Eritrea,ERI,2019,1.33,580
Estonia,EST,2000,2.5,208
Estonia,EST,2001,2.48,211
Estonia,EST,2002,2.39,212
Estonia,EST,2003,2.24,213
Estonia,EST,2004,2.17,213
Estonia,EST,2005,2.05,226
Estonia,EST,2006,2,228
Estonia,EST,2007,1.98,249
Estonia,EST,2008,1.83,249
Estonia,EST,2009,1.75,250
Estonia,EST,2010,1.65,278
Estonia,EST,2011,1.63,300
Estonia,EST,2012,1.63,341
Estonia,EST,2013,1.5,341
Estonia,EST,2014,1.49,351
Estonia,EST,2015,1.42,378
Estonia,EST,2016,1.37,397
Estonia,EST,2017,1.36,434
Estonia,EST,2018,1.33,453
Estonia,EST,2019,1.31,463
Eswatini,SWZ,2000,1.21,176
Eswatini,SWZ,2001,1.19,192
Eswatini,SWZ,2002,1.18,206
Eswatini,SWZ,2003,1.16,217
Eswatini,SWZ,2004,1.15,225
Eswatini,SWZ,2005,1.17,226
Eswatini,SWZ,2006,1.21,227
Eswatini,SWZ,2007,1.25,227
Eswatini,SWZ,2008,1.29,227
Eswatini,SWZ,2009,1.34,228
Eswatini,SWZ,2010,1.41,228
Eswatini,SWZ,2011,1.48,229
Eswatini,SWZ,2012,1.54,229
Eswatini,SWZ,2013,1.61,229
Eswatini,SWZ,2014,1.7,230
Eswatini,SWZ,2015,1.78,230
Eswatini,SWZ,2016,1.85,232
Eswatini,SWZ,2017,1.9,233
Eswatini,SWZ,2018,1.94,234
Eswatini,SWZ,2019,1.94,236
Ethiopia,ETH,2000,0.63,5045
Ethiopia,ETH,2001,0.66,5050
Ethiopia,ETH,2002,0.67,5088
Ethiopia,ETH,2003,0.68,5184
Ethiopia,ETH,2004,0.69,5213
Ethiopia,ETH,2005,0.71,5313
Ethiopia,ETH,2006,0.73,5361
Ethiopia,ETH,2007,0.75,5367
Ethiopia,ETH,2008,0.78,5408
Ethiopia,ETH,2009,0.8,5419
Ethiopia,ETH,2010,0.83,5468
Ethiopia,ETH,2011,0.85,5527
Ethiopia,ETH,2012,0.85,5534
Ethiopia,ETH,2013,0.84,5578
Ethiopia,ETH,2014,0.86,5609
Ethiopia,ETH,2015,0.88,5645
Ethiopia,ETH,2016,0.91,5655
Ethiopia,ETH,2017,0.95,5693
Ethiopia,ETH,2018,0.98,5766
Ethiopia,ETH,2019,1.01,5900
Fiji,FJI,2000,1.48,79
Fiji,FJI,2001,1.47,80
Fiji,FJI,2002,1.44,81
Fiji,FJI,2003,1.43,81
Fiji,FJI,2004,1.39,81
Fiji,FJI,2005,1.38,81
Fiji,FJI,2006,1.33,82
Fiji,FJI,2007,1.29,83
Fiji,FJI,2008,1.3,83
Fiji,FJI,2009,1.27,83
Fiji,FJI,2010,1.27,84
Fiji,FJI,2011,1.27,84
Fiji,FJI,2012,1.27,85
Fiji,FJI,2013,1.26,85
Fiji,FJI,2014,1.22,85
Fiji,FJI,2015,1.21,85
Fiji,FJI,2016,1.19,85
Fiji,FJI,2017,1.18,85
Fiji,FJI,2018,1.16,85
Fiji,FJI,2019,1.14,86
Finland,FIN,2000,2.62,822
Finland,FIN,2001,2.54,824
Finland,FIN,2002,2.41,826
Finland,FIN,2003,2.34,839
Finland,FIN,2004,2.31,860
Finland,FIN,2005,2.27,873
Finland,FIN,2006,2.24,914
Finland,FIN,2007,2.22,952
Finland,FIN,2008,2.19,993
Finland,FIN,2009,2.15,1040
Finland,FIN,2010,2.07,1068
Finland,FIN,2011,1.96,1078
Finland,FIN,2012,1.86,1085
Finland,FIN,2013,1.77,1089
Finland,FIN,2014,1.66,1097
Finland,FIN,2015,1.57,1122
Finland,FIN,2016,1.55,1144
Finland,FIN,2017,1.53,1182
Finland,FIN,2018,1.52,1244
Finland,FIN,2019,1.56,1291
France,FRA,2000,2.55,10971
France,FRA,2001,2.53,11014
France,FRA,2002,2.5,11037
France,FRA,2003,2.46,11048
France,FRA,2004,2.45,11327
France,FRA,2005,2.43,11367
France,FRA,2006,2.42,11738
France,FRA,2007,2.41,12090
France,FRA,2008,2.41,12343
France,FRA,2009,2.42,12345
France,FRA,2010,2.4,12448
France,FRA,2011,2.34,12492
France,FRA,2012,2.23,12515
France,FRA,2013,2.16,12531
France,FRA,2014,2.09,12735
France,FRA,2015,2.03,12767
France,FRA,2016,1.96,12971
France,FRA,2017,1.92,13111
France,FRA,2018,1.88,13200
France,FRA,2019,1.83,13283
Gabon,GAB,2000,1.08,137
Gabon,GAB,2001,1.08,140
Gabon,GAB,2002,1.08,141
Gabon,GAB,2003,1.08,143
Gabon,GAB,2004,1.09,143
Gabon,GAB,2005,1.12,143
Gabon,GAB,2006,1.15,145
Gabon,GAB,2007,1.18,149
Gabon,GAB,2008,1.19,151
Gabon,GAB,2009,1.21,152
Gabon,GAB,2010,1.21,153
Gabon,GAB,2011,1.23,153
Gabon,GAB,2012,1.27,154
Gabon,GAB,2013,1.3,155
Gabon,GAB,2014,1.34,157
Gabon,GAB,2015,1.36,160
Gabon,GAB,2016,1.39,163
Gabon,GAB,2017,1.42,167
Gabon,GAB,2018,1.44,170
Gabon,GAB,2019,1.46,172
Gambia,GMB,2000,0.55,68
Gambia,GMB,2001,0.55,69
Gambia,GMB,2002,0.57,72
Gambia,GMB,2003,0.6,77
Gambia,GMB,2004,0.66,86
Gambia,GMB,2005,0.68,88
Gambia,GMB,2006,0.68,90
Gambia,GMB,2007,0.69,90
Gambia,GMB,2008,0.67,90
Gambia,GMB,2009,0.7,91
Gambia,GMB,2010,0.7,92
Gambia,GMB,2011,0.66,93
Gambia,GMB,2012,0.68,94
Gambia,GMB,2013,0.71,96
Gambia,GMB,2014,0.79,105
Gambia,GMB,2015,0.78,106
Gambia,GMB,2016,0.84,113
Gambia,GMB,2017,0.9,122
Gambia,GMB,2018,0.92,124
Gambia,GMB,2019,0.95,129
Georgia,GEO,2000,0.58,249
Georgia,GEO,2001,0.55,258
Georgia,GEO,2002,0.54,259
Georgia,GEO,2003,0.5,285
Georgia,GEO,2004,0.51,287
Georgia,GEO,2005,0.46,290
Georgia,GEO,2006,0.46,298
Georgia,GEO,2007,0.51,303
Georgia,GEO,2008,0.55,306
Georgia,GEO,2009,0.59,307
Georgia,GEO,2010,0.58,309
Georgia,GEO,2011,0.58,311
Georgia,GEO,2012,0.6,312
Georgia,GEO,2013,0.64,313
Georgia,GEO,2014,0.66,317
Georgia,GEO,2015,0.66,321
Georgia,GEO,2016,0.65,322
Georgia,GEO,2017,0.64,329
Georgia,GEO,2018,0.63,329
Georgia,GEO,2019,0.63,332
Germany,DEU,2000,1.54,11156
Germany,DEU,2001,1.51,11160
Germany,DEU,2002,1.48,11254
Germany,DEU,2003,1.47,11257
Germany,DEU,2004,1.44,11284
Germany,DEU,2005,1.4,11322
Germany,DEU,2006,1.37,11343
Germany,DEU,2007,1.35,11379
Germany,DEU,2008,1.34,11413
Germany,DEU,2009,1.34,11613
Germany,DEU,2010,1.34,11614
Germany,DEU,2011,1.34,11625
Germany,DEU,2012,1.31,11637
Germany,DEU,2013,1.3,11658
Germany,DEU,2014,1.29,11664
Germany,DEU,2015,1.27,11950
Germany,DEU,2016,1.25,12360
Germany,DEU,2017,1.25,12435
Germany,DEU,2018,1.24,12541
Germany,DEU,2019,1.22,12844
Ghana,GHA,2000,0.58,1068
Ghana,GHA,2001,0.61,1156
Ghana,GHA,2002,0.63,1231
Ghana,GHA,2003,0.66,1307
Ghana,GHA,2004,0.69,1388
Ghana,GHA,2005,0.7,1442
Ghana,GHA,2006,0.71,1483
Ghana,GHA,2007,0.72,1515
Ghana,GHA,2008,0.74,1565
Ghana,GHA,2009,0.77,1627
Ghana,GHA,2010,0.8,1691
Ghana,GHA,2011,0.83,1751
Ghana,GHA,2012,0.86,1790
Ghana,GHA,2013,0.88,1832
Ghana,GHA,2014,0.9,1882
Ghana,GHA,2015,0.91,1923
Ghana,GHA,2016,0.94,1992
Ghana,GHA,2017,0.97,2042
Ghana,GHA,2018,0.98,2043
Ghana,GHA,2019,0.99,2065
Greece,GRC,2000,0.42,413
Greece,GRC,2001,0.41,418
Greece,GRC,2002,0.4,421
Greece,GRC,2003,0.41,427
Greece,GRC,2004,0.42,428
Greece,GRC,2005,0.43,437
Greece,GRC,2006,0.43,438
Greece,GRC,2007,0.42,449
Greece,GRC,2008,0.44,459
Greece,GRC,2009,0.45,476
Greece,GRC,2010,0.45,484
Greece,GRC,2011,0.46,500
Greece,GRC,2012,0.46,504
Greece,GRC,2013,0.46,505
Greece,GRC,2014,0.46,505
Greece,GRC,2015,0.45,516
Greece,GRC,2016,0.44,517
Greece,GRC,2017,0.42,520
Greece,GRC,2018,0.4,520
Greece,GRC,2019,0.39,522
Greenland,GRL,2000,10.69,34
Greenland,GRL,2001,10.51,35
Greenland,GRL,2002,10.42,36
Greenland,GRL,2003,10.38,37
Greenland,GRL,2004,10.72,37
Greenland,GRL,2005,10.56,39
Greenland,GRL,2006,10.37,40
Greenland,GRL,2007,10.16,41
Greenland,GRL,2008,10.03,42
Greenland,GRL,2009,9.89,44
Greenland,GRL,2010,9.73,44
Greenland,GRL,2011,9.36,44
Greenland,GRL,2012,9.07,45
Greenland,GRL,2013,8.79,45
Greenland,GRL,2014,8.5,46
Greenland,GRL,2015,8.18,46
Greenland,GRL,2016,7.89,47
Greenland,GRL,2017,7.68,48
Greenland,GRL,2018,7.4,48
Greenland,GRL,2019,7.03,48
Grenada,GRD,2000,0.68,5
Grenada,GRD,2001,0.71,5
Grenada,GRD,2002,0.72,5
Grenada,GRD,2003,0.73,5
Grenada,GRD,2004,0.74,5
Grenada,GRD,2005,0.75,5
Grenada,GRD,2006,0.75,5
Grenada,GRD,2007,0.74,5
Grenada,GRD,2008,0.73,5
Grenada,GRD,2009,0.72,5
Grenada,GRD,2010,0.72,5
Grenada,GRD,2011,0.73,5
Grenada,GRD,2012,0.74,5
Grenada,GRD,2013,0.72,5
Grenada,GRD,2014,0.71,5
Grenada,GRD,2015,0.7,5
Grenada,GRD,2016,0.66,5
Grenada,GRD,2017,0.64,5
Grenada,GRD,2018,0.64,5
Grenada,GRD,2019,0.63,5
Guam,GUM,2000,3.7,24
Guam,GUM,2001,3.58,24
Guam,GUM,2002,3.42,25
Guam,GUM,2003,3.38,25
Guam,GUM,2004,3.33,25
Guam,GUM,2005,3.38,25
Guam,GUM,2006,3.33,25
Guam,GUM,2007,3.27,26
Guam,GUM,2008,3.26,26
Guam,GUM,2009,3.27,27
Guam,GUM,2010,3.25,28
Guam,GUM,2011,3.24,28
Guam,GUM,2012,3.22,29
Guam,GUM,2013,3.17,30
Guam,GUM,2014,3.14,31
Guam,GUM,2015,3.15,32
Guam,GUM,2016,3.14,32
Guam,GUM,2017,3.06,32
Guam,GUM,2018,2.97,33
Guam,GUM,2019,2.83,33
Guatemala,GTM,2000,1.46,820
Guatemala,GTM,2001,1.6,823
Guatemala,GTM,2002,1.62,834
Guatemala,GTM,2003,1.64,844
Guatemala,GTM,2004,1.66,860
Guatemala,GTM,2005,1.53,877
Guatemala,GTM,2006,1.52,891
Guatemala,GTM,2007,1.42,917
Guatemala,GTM,2008,1.32,918
Guatemala,GTM,2009,1.18,939
