country_code,country,year,gender,val_gender
COD,Democratic Republic of the Congo,2017,Both sexes,12.04
COD,Democratic Republic of the Congo,2017,Male,20.05
COD,Democratic Republic of the Congo,2017,Female,4.91
COD,Democratic Republic of the Congo,2016,Both sexes,12.09
COD,Democratic Republic of the Congo,2016,Male,20.11
COD,Democratic Republic of the Congo,2016,Female,4.99
COD,Democratic Republic of the Congo,2015,Both sexes,12.27
COD,Democratic Republic of the Congo,2015,Male,20.41
COD,Democratic Republic of the Congo,2015,Female,5.09
COD,Democratic Republic of the Congo,2014,Both sexes,12.57
COD,Democratic Republic of the Congo,2014,Male,20.87
COD,Democratic Republic of the Congo,2014,Female,5.26
COD,Democratic Republic of the Congo,2013,Both sexes,12.77
COD,Democratic Republic of the Congo,2013,Male,21.29
COD,Democratic Republic of the Congo,2013,Female,5.29
COD,Democratic Republic of the Congo,2012,Both sexes,13.01
COD,Democratic Republic of the Congo,2012,Male,21.64
COD,Democratic Republic of the Congo,2012,Female,5.45
COD,Democratic Republic of the Congo,2011,Both sexes,13.32
COD,Democratic Republic of the Congo,2011,Male,22.11
COD,Democratic Republic of the Congo,2011,Female,5.65
COD,Democratic Republic of the Congo,2010,Both sexes,13.5
COD,Democratic Republic of the Congo,2010,Male,22.33
COD,Democratic Republic of the Congo,2010,Female,5.82
COD,Democratic Republic of the Congo,2009,Both sexes,13.64
COD,Democratic Republic of the Congo,2009,Male,22.56
COD,Democratic Republic of the Congo,2009,Female,5.89
COD,Democratic Republic of the Congo,2008,Both sexes,13.41
COD,Democratic Republic of the Congo,2008,Male,22.18
COD,Democratic Republic of the Congo,2008,Female,5.82
COD,Democratic Republic of the Congo,2007,Both sexes,13.42
COD,Democratic Republic of the Congo,2007,Male,22.21
COD,Democratic Republic of the Congo,2007,Female,5.87
COD,Democratic Republic of the Congo,2006,Both sexes,13.89
COD,Democratic Republic of the Congo,2006,Male,23.08
COD,Democratic Republic of the Congo,2006,Female,6.01
COD,Democratic Republic of the Congo,2005,Both sexes,14.06
COD,Democratic Republic of the Congo,2005,Male,23.49
COD,Democratic Republic of the Congo,2005,Female,6
COD,Democratic Republic of the Congo,2004,Both sexes,14.23
COD,Democratic Republic of the Congo,2004,Male,23.87
COD,Democratic Republic of the Congo,2004,Female,6
COD,Democratic Republic of the Congo,2003,Both sexes,14.4
COD,Democratic Republic of the Congo,2003,Male,24.36
COD,Democratic Republic of the Congo,2003,Female,5.92
COD,Democratic Republic of the Congo,2002,Both sexes,14.22
COD,Democratic Republic of the Congo,2002,Male,24.23
COD,Democratic Republic of the Congo,2002,Female,5.72
COD,Democratic Republic of the Congo,2001,Both sexes,14.37
COD,Democratic Republic of the Congo,2001,Male,24.53
COD,Democratic Republic of the Congo,2001,Female,5.78
COD,Democratic Republic of the Congo,2000,Both sexes,14.5
COD,Democratic Republic of the Congo,2000,Male,24.91
COD,Democratic Republic of the Congo,2000,Female,5.73
GNQ,Equatorial Guinea,2019,Both sexes,13.51
COG,Congo,2019,Male,18.28
COG,Congo,2019,Female,6.06
COG,Congo,2018,Both sexes,11.63
COG,Congo,2018,Male,17.95
COG,Congo,2018,Female,6.4
COG,Congo,2017,Both sexes,11.89
COG,Congo,2017,Male,18.08
COG,Congo,2017,Female,6.81
COG,Congo,2016,Both sexes,12.29
COG,Congo,2016,Male,18.61
COG,Congo,2016,Female,7.12
COG,Congo,2015,Both sexes,12.46
COG,Congo,2015,Male,18.67
COG,Congo,2015,Female,7.46
COG,Congo,2014,Both sexes,13.53
COG,Congo,2014,Male,19.85
COG,Congo,2014,Female,8.45
COG,Congo,2013,Both sexes,14.49
COG,Congo,2013,Male,21.34
COG,Congo,2013,Female,8.95
COG,Congo,2012,Both sexes,15.5
COG,Congo,2012,Male,22.69
COG,Congo,2012,Female,9.73
COG,Congo,2011,Both sexes,15.3
COG,Congo,2011,Male,22.44
COG,Congo,2011,Female,9.65
COG,Congo,2010,Female,10.37
COG,Congo,2010,Both sexes,15.79
COG,Congo,2010,Male,22.77
COG,Congo,2009,Female,10.72
COG,Congo,2009,Both sexes,16.3
COG,Congo,2009,Male,23.51
COG,Congo,2008,Female,10.34
COG,Congo,2008,Both sexes,15.96
COG,Congo,2008,Male,23.27
COG,Congo,2007,Female,10.78
COG,Congo,2007,Both sexes,16.59
COG,Congo,2007,Male,24.2
COG,Congo,2006,Female,11.23
COG,Congo,2006,Both sexes,17.16
COG,Congo,2006,Male,25
COG,Congo,2005,Female,11.07
COG,Congo,2005,Both sexes,17.36
COG,Congo,2005,Male,25.74
COG,Congo,2004,Female,11.27
COG,Congo,2004,Both sexes,18.25
COG,Congo,2004,Male,27.43
COG,Congo,2003,Female,11.03
COG,Congo,2003,Both sexes,18.41
COG,Congo,2003,Male,28.12
COG,Congo,2002,Female,11.46
COG,Congo,2002,Both sexes,19.77
COG,Congo,2002,Male,30.63
COG,Congo,2001,Female,12.4
COG,Congo,2001,Both sexes,21.87
COG,Congo,2001,Male,34.13
COG,Congo,2000,Female,14.08
COG,Congo,2000,Both sexes,24.75
COG,Congo,2000,Male,38.47
COL,Colombia,2019,Female,1.71
NAM,Namibia,2019,Both sexes,13.51
COL,Colombia,2019,Male,5.96
COL,Colombia,2018,Female,1.69
COL,Colombia,2018,Both sexes,3.87
COL,Colombia,2018,Male,6.26
COL,Colombia,2017,Female,1.82
COL,Colombia,2017,Both sexes,4.5
COL,Colombia,2017,Male,7.43
COL,Colombia,2016,Female,1.6
COL,Colombia,2016,Both sexes,4.11
COL,Colombia,2016,Male,6.86
COL,Colombia,2015,Female,1.82
COL,Colombia,2015,Both sexes,4.04
COL,Colombia,2015,Male,6.5
COL,Colombia,2014,Female,1.4
COL,Colombia,2014,Both sexes,3.69
COL,Colombia,2014,Male,6.19
COL,Colombia,2013,Female,1.49
COL,Colombia,2013,Both sexes,3.62
COL,Colombia,2013,Male,5.96
COL,Colombia,2012,Female,1.5
COL,Colombia,2012,Both sexes,3.81
COL,Colombia,2012,Male,6.34
COL,Colombia,2011,Female,1.48
COL,Colombia,2011,Both sexes,3.67
COL,Colombia,2011,Male,6.08
COL,Colombia,2010,Female,1.49
COL,Colombia,2010,Both sexes,3.85
COL,Colombia,2010,Male,6.45
COL,Colombia,2009,Female,1.73
COL,Colombia,2009,Both sexes,4.15
COL,Colombia,2009,Male,6.84
COL,Colombia,2008,Female,1.77
COL,Colombia,2008,Both sexes,4.27
COL,Colombia,2008,Male,7.07
COL,Colombia,2007,Female,1.8
COL,Colombia,2007,Both sexes,4.25
COL,Colombia,2007,Male,6.99
COL,Colombia,2006,Female,1.91
COL,Colombia,2006,Both sexes,4.3
COL,Colombia,2006,Male,6.96
COL,Colombia,2005,Female,1.95
COL,Colombia,2005,Both sexes,4.33
COL,Colombia,2005,Male,6.98
COL,Colombia,2004,Female,2.16
COL,Colombia,2004,Both sexes,4.7
COL,Colombia,2004,Male,7.55
COL,Colombia,2003,Female,2.5
COL,Colombia,2003,Both sexes,4.81
COL,Colombia,2003,Male,7.41
COL,Colombia,2002,Female,2.32
COL,Colombia,2002,Both sexes,4.88
COL,Colombia,2002,Male,7.73
COL,Colombia,2001,Female,2.45
COL,Colombia,2001,Both sexes,5.23
COL,Colombia,2001,Male,8.36
COL,Colombia,2000,Female,2.57
COL,Colombia,2000,Both sexes,5.3
COL,Colombia,2000,Male,8.38
COM,Comoros,2019,Male,11.33
COM,Comoros,2019,Female,5.82
FIN,Finland,2019,Both sexes,13.43
COM,Comoros,2018,Male,11.34
COM,Comoros,2018,Female,5.85
COM,Comoros,2018,Both sexes,8.48
COM,Comoros,2017,Male,11.48
COM,Comoros,2017,Female,5.92
COM,Comoros,2017,Both sexes,8.58
COM,Comoros,2016,Male,11.68
COM,Comoros,2016,Female,6.03
COM,Comoros,2016,Both sexes,8.72
COM,Comoros,2015,Male,11.77
COM,Comoros,2015,Female,6.1
COM,Comoros,2015,Both sexes,8.8
COM,Comoros,2014,Male,11.84
COM,Comoros,2014,Female,6.17
COM,Comoros,2014,Both sexes,8.87
COM,Comoros,2013,Male,11.25
COM,Comoros,2013,Female,6.05
COM,Comoros,2013,Both sexes,8.51
COM,Comoros,2012,Male,11.35
COM,Comoros,2012,Female,6.16
COM,Comoros,2012,Both sexes,8.62
COM,Comoros,2011,Male,11.13
COM,Comoros,2011,Female,6.22
COM,Comoros,2011,Both sexes,8.53
COM,Comoros,2010,Male,11.85
COM,Comoros,2010,Female,6.46
COM,Comoros,2010,Both sexes,9.01
COM,Comoros,2009,Male,11.17
COM,Comoros,2009,Female,6.22
COM,Comoros,2009,Both sexes,8.55
COM,Comoros,2008,Male,11.92
COM,Comoros,2008,Female,6.35
COM,Comoros,2008,Both sexes,8.99
COM,Comoros,2007,Male,11.7
COM,Comoros,2007,Female,6.32
COM,Comoros,2007,Both sexes,8.86
COM,Comoros,2006,Male,11.81
COM,Comoros,2006,Female,6.62
COM,Comoros,2006,Both sexes,9.06
COM,Comoros,2005,Male,11.9
COM,Comoros,2005,Female,6.61
COM,Comoros,2005,Both sexes,9.1
COM,Comoros,2004,Male,12.17
COM,Comoros,2004,Female,6.8
COM,Comoros,2004,Both sexes,9.33
COM,Comoros,2003,Male,12.84
COM,Comoros,2003,Female,7.17
COM,Comoros,2003,Both sexes,9.84
COM,Comoros,2002,Both sexes,10.22
COM,Comoros,2002,Male,13.48
COM,Comoros,2002,Female,7.32
COM,Comoros,2001,Both sexes,10.63
COM,Comoros,2001,Male,14.06
COM,Comoros,2001,Female,7.58
COM,Comoros,2000,Both sexes,10.87
COM,Comoros,2000,Male,14.55
COM,Comoros,2000,Female,7.59
TCD,Chad,2019,Both sexes,13.22
CPV,Cabo Verde,2019,Male,27.4
CPV,Cabo Verde,2019,Female,5.06
CPV,Cabo Verde,2018,Both sexes,15.96
CPV,Cabo Verde,2018,Male,28.88
CPV,Cabo Verde,2018,Female,5.16
CPV,Cabo Verde,2017,Both sexes,16.16
CPV,Cabo Verde,2017,Male,27.83
CPV,Cabo Verde,2017,Female,5.31
CPV,Cabo Verde,2016,Both sexes,16.53
CPV,Cabo Verde,2016,Male,28.27
CPV,Cabo Verde,2016,Female,5.51
CPV,Cabo Verde,2015,Both sexes,16.73
CPV,Cabo Verde,2015,Male,28.66
CPV,Cabo Verde,2015,Female,5.6
CPV,Cabo Verde,2014,Both sexes,16.91
CPV,Cabo Verde,2014,Male,29.01
CPV,Cabo Verde,2014,Female,5.67
CPV,Cabo Verde,2013,Both sexes,17.46
CPV,Cabo Verde,2013,Male,30.02
CPV,Cabo Verde,2013,Female,5.83
CPV,Cabo Verde,2012,Both sexes,17.98
CPV,Cabo Verde,2012,Male,31.02
CPV,Cabo Verde,2012,Female,5.89
CPV,Cabo Verde,2011,Both sexes,18.21
CPV,Cabo Verde,2011,Male,31.59
CPV,Cabo Verde,2011,Female,5.79
CPV,Cabo Verde,2010,Both sexes,18.44
CPV,Cabo Verde,2010,Male,32.02
CPV,Cabo Verde,2010,Female,5.94
CPV,Cabo Verde,2009,Both sexes,18.44
CPV,Cabo Verde,2009,Male,32.31
CPV,Cabo Verde,2009,Female,6.08
CPV,Cabo Verde,2008,Both sexes,18.3
CPV,Cabo Verde,2008,Male,32.43
CPV,Cabo Verde,2008,Female,6.11
CPV,Cabo Verde,2007,Both sexes,18.15
CPV,Cabo Verde,2007,Male,32.51
CPV,Cabo Verde,2007,Female,6.12
CPV,Cabo Verde,2006,Both sexes,18.16
CPV,Cabo Verde,2006,Male,32.93
CPV,Cabo Verde,2006,Female,6.23
CPV,Cabo Verde,2005,Both sexes,18.49
CPV,Cabo Verde,2005,Male,34.31
CPV,Cabo Verde,2005,Female,6.05
CPV,Cabo Verde,2004,Both sexes,18.28
CPV,Cabo Verde,2004,Male,33.95
CPV,Cabo Verde,2004,Female,6.14
CPV,Cabo Verde,2003,Both sexes,18.11
CPV,Cabo Verde,2003,Male,33.46
CPV,Cabo Verde,2003,Female,6.34
CPV,Cabo Verde,2002,Both sexes,18.13
CPV,Cabo Verde,2002,Male,33.44
CPV,Cabo Verde,2002,Female,6.5
CPV,Cabo Verde,2001,Both sexes,18.03
CPV,Cabo Verde,2001,Male,33.06
CPV,Cabo Verde,2001,Female,6.67
CPV,Cabo Verde,2000,Both sexes,18.18
CPV,Cabo Verde,2000,Male,33.33
CPV,Cabo Verde,2000,Female,6.8
CRI,Costa Rica,2019,Female,1.93
CRI,Costa Rica,2019,Male,13.35
GAB,Gabon,2019,Both sexes,13.11
CRI,Costa Rica,2018,Male,11.51
CRI,Costa Rica,2018,Female,2.1
CRI,Costa Rica,2018,Both sexes,6.79
CRI,Costa Rica,2017,Female,2.23
CRI,Costa Rica,2017,Both sexes,5.79
CRI,Costa Rica,2017,Male,9.36
CRI,Costa Rica,2016,Male,12.41
CRI,Costa Rica,2016,Female,2.21
CRI,Costa Rica,2016,Both sexes,7.29
CRI,Costa Rica,2015,Male,10.69
CRI,Costa Rica,2015,Female,2.18
CRI,Costa Rica,2015,Both sexes,6.41
CRI,Costa Rica,2014,Female,1.8
CRI,Costa Rica,2014,Both sexes,5.35
CRI,Costa Rica,2014,Male,8.95
CRI,Costa Rica,2013,Female,1.68
CRI,Costa Rica,2013,Male,11.25
CRI,Costa Rica,2013,Both sexes,6.42
CRI,Costa Rica,2012,Female,1.88
CRI,Costa Rica,2012,Male,10.87
CRI,Costa Rica,2012,Both sexes,6.34
CRI,Costa Rica,2011,Male,11.2
CRI,Costa Rica,2011,Female,2.26
CRI,Costa Rica,2011,Both sexes,6.7
CRI,Costa Rica,2010,Female,1.89
CRI,Costa Rica,2010,Male,11.71
CRI,Costa Rica,2010,Both sexes,6.76
CRI,Costa Rica,2009,Female,1.72
CRI,Costa Rica,2009,Both sexes,5.55
CRI,Costa Rica,2009,Male,9.48
CRI,Costa Rica,2008,Female,1.61
CRI,Costa Rica,2008,Both sexes,5.49
CRI,Costa Rica,2008,Male,9.44
CRI,Costa Rica,2007,Female,1.85
CRI,Costa Rica,2007,Both sexes,5.64
CRI,Costa Rica,2007,Male,9.5
CRI,Costa Rica,2006,Male,14.18
CRI,Costa Rica,2006,Female,2.74
CRI,Costa Rica,2006,Both sexes,8.43
CRI,Costa Rica,2005,Female,1.93
CRI,Costa Rica,2005,Male,11.53
CRI,Costa Rica,2005,Both sexes,6.69
CRI,Costa Rica,2004,Male,14.54
CRI,Costa Rica,2004,Female,2.29
CRI,Costa Rica,2004,Both sexes,8.37
CRI,Costa Rica,2003,Male,13.96
CRI,Costa Rica,2003,Female,2.52
CRI,Costa Rica,2003,Both sexes,8.14
CRI,Costa Rica,2002,Female,1.98
CRI,Costa Rica,2002,Male,12.69
CRI,Costa Rica,2002,Both sexes,7.25
CRI,Costa Rica,2001,Female,1.46
CRI,Costa Rica,2001,Both sexes,5.57
CRI,Costa Rica,2001,Male,9.81
CRI,Costa Rica,2000,Female,1.55
CRI,Costa Rica,2000,Male,12.28
CRI,Costa Rica,2000,Both sexes,6.85
IND,India,2019,Both sexes,12.91
CUB,Cuba,2019,Male,16.67
CUB,Cuba,2019,Female,4.08
CUB,Cuba,2018,Both sexes,10.17
CUB,Cuba,2018,Male,16.64
CUB,Cuba,2018,Female,4.07
CUB,Cuba,2017,Both sexes,10.53
CUB,Cuba,2017,Male,16.99
CUB,Cuba,2017,Female,4.44
CUB,Cuba,2016,Male,16.05
CUB,Cuba,2016,Female,3.79
CUB,Cuba,2016,Both sexes,9.73
CUB,Cuba,2015,Both sexes,10.36
CUB,Cuba,2015,Male,17.09
CUB,Cuba,2015,Female,4.05
CUB,Cuba,2014,Both sexes,10.23
CUB,Cuba,2014,Male,16.61
CUB,Cuba,2014,Female,4.2
CUB,Cuba,2013,Both sexes,10.64
CUB,Cuba,2013,Male,17.49
CUB,Cuba,2013,Female,4.21
CUB,Cuba,2012,Both sexes,10.74
CUB,Cuba,2012,Male,17.73
CUB,Cuba,2012,Female,4.16
CUB,Cuba,2011,Both sexes,11.13
CUB,Cuba,2011,Male,18.17
CUB,Cuba,2011,Female,4.49
CUB,Cuba,2010,Both sexes,11.45
CUB,Cuba,2010,Male,18.55
CUB,Cuba,2010,Female,4.75
CUB,Cuba,2009,Both sexes,11.08
CUB,Cuba,2009,Male,17.58
CUB,Cuba,2009,Female,4.94
CUB,Cuba,2008,Both sexes,10.39
CUB,Cuba,2008,Male,16.48
CUB,Cuba,2008,Female,4.65
CUB,Cuba,2007,Male,16.22
CUB,Cuba,2007,Female,3.99
CUB,Cuba,2007,Both sexes,9.92
CUB,Cuba,2006,Both sexes,10.63
CUB,Cuba,2006,Male,17.44
CUB,Cuba,2006,Female,4.21
CUB,Cuba,2005,Both sexes,11.1
CUB,Cuba,2005,Male,16.88
CUB,Cuba,2005,Female,5.67
CUB,Cuba,2004,Both sexes,12.02
CUB,Cuba,2004,Male,18.47
CUB,Cuba,2004,Female,5.92
CUB,Cuba,2003,Both sexes,11.98
CUB,Cuba,2003,Male,18.38
CUB,Cuba,2003,Female,5.92
CUB,Cuba,2002,Both sexes,12.91
CUB,Cuba,2002,Male,18.86
CUB,Cuba,2002,Female,7.3
CUB,Cuba,2001,Both sexes,13.72
CUB,Cuba,2001,Male,20.29
CUB,Cuba,2001,Female,7.52
CUB,Cuba,2000,Both sexes,15.63
CUB,Cuba,2000,Male,22.71
CUB,Cuba,2000,Female,8.94
CYP,Cyprus,2019,Female,1.06
LKA,Sri Lanka,2019,Both sexes,12.89
CYP,Cyprus,2019,Male,5.3
CYP,Cyprus,2018,Female,1.35
CYP,Cyprus,2018,Both sexes,3.64
CYP,Cyprus,2018,Male,5.85
CYP,Cyprus,2017,Female,0.91
CYP,Cyprus,2017,Both sexes,3.28
CYP,Cyprus,2017,Male,5.68
CYP,Cyprus,2016,Female,1.09
CYP,Cyprus,2016,Both sexes,4.15
CYP,Cyprus,2016,Male,7.2
CYP,Cyprus,2015,Female,1.84
CYP,Cyprus,2015,Both sexes,4.17
CYP,Cyprus,2015,Male,6.46
CYP,Cyprus,2014,Female,2.58
CYP,Cyprus,2014,Both sexes,4.77
CYP,Cyprus,2014,Male,7.01
CYP,Cyprus,2013,Female,1.13
CYP,Cyprus,2013,Both sexes,5.1
CYP,Cyprus,2013,Male,9.07
CYP,Cyprus,2012,Female,0.66
CYP,Cyprus,2012,Both sexes,4.9
CYP,Cyprus,2012,Male,9.14
CYP,Cyprus,2011,Female,0.78
CYP,Cyprus,2011,Both sexes,3.7
CYP,Cyprus,2011,Male,6.75
CYP,Cyprus,2010,Female,1.87
CYP,Cyprus,2010,Both sexes,4.63
CYP,Cyprus,2010,Male,7.5
CYP,Cyprus,2009,Female,1.2
CYP,Cyprus,2009,Both sexes,3.99
CYP,Cyprus,2009,Male,6.78
CYP,Cyprus,2008,Female,2.74
CYP,Cyprus,2008,Both sexes,5.55
CYP,Cyprus,2008,Male,8.35
CYP,Cyprus,2007,Female,1.38
CYP,Cyprus,2007,Both sexes,2.82
CYP,Cyprus,2007,Male,4.22
CYP,Cyprus,2006,Female,2.04
CYP,Cyprus,2006,Both sexes,3.22
CYP,Cyprus,2006,Male,4.36
CYP,Cyprus,2005,Female,1.22
CYP,Cyprus,2005,Both sexes,2.34
CYP,Cyprus,2005,Male,3.43
CYP,Cyprus,2004,Female,0.4
CYP,Cyprus,2004,Both sexes,0.82
CYP,Cyprus,2004,Male,1.25
CYP,Cyprus,2003,Female,1.24
CYP,Cyprus,2003,Both sexes,2.06
CYP,Cyprus,2003,Male,2.87
CYP,Cyprus,2002,Female,1.24
CYP,Cyprus,2002,Both sexes,2.03
CYP,Cyprus,2002,Male,2.81
CYP,Cyprus,2001,Female,1.22
CYP,Cyprus,2001,Both sexes,1.98
CYP,Cyprus,2001,Male,2.75
CYP,Cyprus,2000,Female,1.2
CYP,Cyprus,2000,Both sexes,1.92
CYP,Cyprus,2000,Male,2.63
CZE,Czechia,2019,Male,15.44
CZE,Czechia,2019,Female,3.78
BEN,Benin,2019,Both sexes,12.71
CZE,Czechia,2018,Both sexes,10.83
CZE,Czechia,2018,Male,17.8
CZE,Czechia,2018,Female,4.12
CZE,Czechia,2017,Both sexes,11.2
CZE,Czechia,2017,Male,18.16
CZE,Czechia,2017,Female,4.47
CZE,Czechia,2016,Both sexes,10.34
CZE,Czechia,2016,Male,16.9
CZE,Czechia,2016,Female,4.11
CZE,Czechia,2015,Both sexes,10.49
CZE,Czechia,2015,Male,17.48
CZE,Czechia,2015,Female,3.89
CZE,Czechia,2014,Both sexes,11.7
CZE,Czechia,2014,Male,19.42
CZE,Czechia,2014,Female,4.25
CZE,Czechia,2013,Both sexes,12.77
CZE,Czechia,2013,Male,21.35
CZE,Czechia,2013,Female,4.52
CZE,Czechia,2012,Both sexes,13.05
CZE,Czechia,2012,Male,22.47
CZE,Czechia,2012,Female,4.04
CZE,Czechia,2011,Both sexes,12.9
CZE,Czechia,2011,Male,22.16
CZE,Czechia,2011,Female,3.99
CZE,Czechia,2010,Both sexes,11.93
CZE,Czechia,2010,Male,20.41
CZE,Czechia,2010,Female,3.88
CZE,Czechia,2009,Both sexes,11.83
CZE,Czechia,2009,Male,20.53
CZE,Czechia,2009,Female,3.62
CZE,Czechia,2008,Both sexes,11.33
CZE,Czechia,2008,Male,19.23
CZE,Czechia,2008,Female,3.99
CZE,Czechia,2007,Both sexes,11.25
CZE,Czechia,2007,Male,19.52
CZE,Czechia,2007,Female,3.46
CZE,Czechia,2006,Both sexes,11.47
CZE,Czechia,2006,Male,19.61
CZE,Czechia,2006,Female,3.96
CZE,Czechia,2005,Both sexes,12.61
CZE,Czechia,2005,Male,21.61
CZE,Czechia,2005,Female,4.31
CZE,Czechia,2004,Both sexes,13.12
CZE,Czechia,2004,Male,22.65
CZE,Czechia,2004,Female,4.33
CZE,Czechia,2003,Both sexes,13.69
CZE,Czechia,2003,Male,23.28
CZE,Czechia,2003,Female,5.1
CZE,Czechia,2002,Both sexes,12.37
CZE,Czechia,2002,Male,20.88
CZE,Czechia,2002,Female,4.72
CZE,Czechia,2001,Both sexes,13.23
CZE,Czechia,2001,Male,22.64
CZE,Czechia,2001,Female,4.79
CZE,Czechia,2000,Both sexes,13.42
CZE,Czechia,2000,Male,22.6
CZE,Czechia,2000,Female,5.13
DEU,Germany,2019,Male,12.8
DEU,Germany,2019,Female,3.91
AGO,Angola,2019,Both sexes,12.55
DEU,Germany,2018,Male,13.11
DEU,Germany,2018,Female,3.99
DEU,Germany,2018,Both sexes,8.46
DEU,Germany,2017,Male,12.94
DEU,Germany,2017,Female,3.94
DEU,Germany,2017,Both sexes,8.34
DEU,Germany,2016,Male,13.53
DEU,Germany,2016,Female,4.34
DEU,Germany,2016,Both sexes,8.82
DEU,Germany,2015,Male,13.53
DEU,Germany,2015,Female,4.73
DEU,Germany,2015,Both sexes,9
DEU,Germany,2014,Male,14.17
DEU,Germany,2014,Female,4.49
DEU,Germany,2014,Both sexes,9.19
DEU,Germany,2013,Male,14.13
DEU,Germany,2013,Female,4.6
DEU,Germany,2013,Both sexes,9.22
DEU,Germany,2012,Male,13.65
DEU,Germany,2012,Female,4.57
DEU,Germany,2012,Both sexes,8.98
DEU,Germany,2011,Male,14.46
DEU,Germany,2011,Female,4.33
DEU,Germany,2011,Both sexes,9.25
DEU,Germany,2010,Male,14.8
DEU,Germany,2010,Female,4.51
DEU,Germany,2010,Both sexes,9.5
DEU,Germany,2009,Male,14.35
DEU,Germany,2009,Female,4.24
DEU,Germany,2009,Both sexes,9.13
DEU,Germany,2008,Male,14.19
DEU,Germany,2008,Female,4.25
DEU,Germany,2008,Both sexes,9.06
DEU,Germany,2007,Male,14.07
DEU,Germany,2007,Female,4.16
DEU,Germany,2007,Both sexes,8.94
DEU,Germany,2006,Male,14.46
DEU,Germany,2006,Female,4.46
DEU,Germany,2006,Both sexes,9.25
DEU,Germany,2005,Male,15.38
DEU,Germany,2005,Female,4.7
DEU,Germany,2005,Both sexes,9.81
DEU,Germany,2004,Both sexes,10.38
DEU,Germany,2004,Male,16.43
DEU,Germany,2004,Female,4.81
DEU,Germany,2003,Both sexes,10.79
DEU,Germany,2003,Male,16.91
DEU,Germany,2003,Female,5.23
DEU,Germany,2002,Both sexes,11
DEU,Germany,2002,Male,17.2
DEU,Germany,2002,Female,5.35
DEU,Germany,2001,Both sexes,11.12
DEU,Germany,2001,Male,17.58
DEU,Germany,2001,Female,5.22
DEU,Germany,2000,Both sexes,11.16
DEU,Germany,2000,Male,17.65
DEU,Germany,2000,Female,5.29
COD,Democratic Republic of the Congo,2019,Both sexes,12.41
DJI,Djibouti,2019,Male,16.25
DJI,Djibouti,2019,Female,7.56
DJI,Djibouti,2018,Both sexes,12.17
DJI,Djibouti,2018,Male,16.53
DJI,Djibouti,2018,Female,7.73
DJI,Djibouti,2017,Both sexes,12.32
DJI,Djibouti,2017,Male,16.83
DJI,Djibouti,2017,Female,7.73
DJI,Djibouti,2016,Both sexes,12.08
DJI,Djibouti,2016,Male,16.5
DJI,Djibouti,2016,Female,7.6
DJI,Djibouti,2015,Both sexes,11.89
DJI,Djibouti,2015,Male,16.2
DJI,Djibouti,2015,Female,7.54
DJI,Djibouti,2014,Both sexes,12.19
DJI,Djibouti,2014,Male,16.72
DJI,Djibouti,2014,Female,7.6
DJI,Djibouti,2013,Both sexes,12.13
DJI,Djibouti,2013,Male,16.64
DJI,Djibouti,2013,Female,7.55
DJI,Djibouti,2012,Both sexes,11.9
DJI,Djibouti,2012,Male,16.44
DJI,Djibouti,2012,Female,7.31
DJI,Djibouti,2011,Both sexes,11.84
DJI,Djibouti,2011,Male,16.37
DJI,Djibouti,2011,Female,7.28
DJI,Djibouti,2010,Both sexes,11.72
DJI,Djibouti,2010,Male,16.17
DJI,Djibouti,2010,Female,7.31
DJI,Djibouti,2009,Both sexes,11.47
DJI,Djibouti,2009,Male,15.9
DJI,Djibouti,2009,Female,7.15
DJI,Djibouti,2008,Both sexes,11.44
DJI,Djibouti,2008,Male,15.97
DJI,Djibouti,2008,Female,7.09
DJI,Djibouti,2007,Both sexes,11.5
DJI,Djibouti,2007,Male,16.13
DJI,Djibouti,2007,Female,7.15
DJI,Djibouti,2006,Both sexes,11.72
DJI,Djibouti,2006,Male,16.63
DJI,Djibouti,2006,Female,7.17
DJI,Djibouti,2005,Both sexes,12.02
DJI,Djibouti,2005,Male,16.93
DJI,Djibouti,2005,Female,7.54
DJI,Djibouti,2004,Both sexes,12.12
DJI,Djibouti,2004,Male,17.09
DJI,Djibouti,2004,Female,7.62
DJI,Djibouti,2003,Both sexes,12.06
DJI,Djibouti,2003,Male,16.99
DJI,Djibouti,2003,Female,7.6
DJI,Djibouti,2002,Both sexes,11.96
DJI,Djibouti,2002,Male,16.93
DJI,Djibouti,2002,Female,7.47
DJI,Djibouti,2001,Both sexes,11.71
DJI,Djibouti,2001,Male,16.58
DJI,Djibouti,2001,Female,7.31
DJI,Djibouti,2000,Both sexes,12.06
DJI,Djibouti,2000,Male,17.14
DJI,Djibouti,2000,Female,7.45
DNK,Denmark,2019,Male,11.1
DNK,Denmark,2019,Female,4.24
GNB,Guinea-Bissau,2019,Both sexes,12.38
DNK,Denmark,2018,Male,11.91
DNK,Denmark,2018,Female,4.5
DNK,Denmark,2018,Both sexes,8.18
DNK,Denmark,2017,Male,11.88
DNK,Denmark,2017,Female,4.78
DNK,Denmark,2017,Both sexes,8.28
DNK,Denmark,2016,Male,12.15
DNK,Denmark,2016,Female,4.4
DNK,Denmark,2016,Both sexes,8.24
DNK,Denmark,2015,Male,11.26
DNK,Denmark,2015,Female,4.93
DNK,Denmark,2015,Both sexes,8.07
DNK,Denmark,2014,Male,13.63
DNK,Denmark,2014,Female,4.57
DNK,Denmark,2014,Both sexes,9.09
DNK,Denmark,2013,Male,13.29
DNK,Denmark,2013,Female,4.81
