country_code,country,age,age_value
KGZ,Kyrgyzstan,15-24 years,9.52
KGZ,Kyrgyzstan,85+ years,29.83
KGZ,Kyrgyzstan,25-34 years,7.72
KGZ,Kyrgyzstan,55-64 years,9.84
KHM,Cambodia,15-24 years,5.55
KHM,Cambodia,75-84 years,12.4
KHM,Cambodia,65-74 years,13.77
KHM,Cambodia,85+ years,21.62
KHM,Cambodia,25-34 years,6.11
KHM,Cambodia,35-44 years,6.24
KHM,Cambodia,45-54 years,7.18
KHM,Cambodia,55-64 years,9.71
KIR,Kiribati,15-24 years,52.39
KIR,Kiribati,65-74 years,23.82
KIR,Kiribati,45-54 years,24.79
KIR,Kiribati,55-64 years,25.56
KIR,Kiribati,75-84 years,26.65
KIR,Kiribati,35-44 years,44.11
KIR,Kiribati,85+ years,50.3
KIR,Kiribati,25-34 years,53.62
KOR,Republic of Korea,85+ years,113.3
KOR,Republic of Korea,25-34 years,22.4
KOR,Republic of Korea,35-44 years,29.45
KOR,Republic of Korea,45-54 years,34.4
KOR,Republic of Korea,55-64 years,37.1
KOR,Republic of Korea,65-74 years,38.18
KOR,Republic of Korea,15-24 years,14.28
KOR,Republic of Korea,75-84 years,69.89
KWT,Kuwait,85+ years,22.04
KWT,Kuwait,15-24 years,2.15
KWT,Kuwait,25-34 years,3.44
KWT,Kuwait,55-64 years,3.78
KWT,Kuwait,65-74 years,3.88
KWT,Kuwait,45-54 years,3.99
KWT,Kuwait,35-44 years,4.18
KWT,Kuwait,75-84 years,4.8
LAO,Lao People's Democratic Republic,75-84 years,11.09
LAO,Lao People's Democratic Republic,85+ years,24.72
LAO,Lao People's Democratic Republic,15-24 years,7.63
LAO,Lao People's Democratic Republic,45-54 years,7.01
LAO,Lao People's Democratic Republic,35-44 years,7.09
LAO,Lao People's Democratic Republic,55-64 years,7.94
LAO,Lao People's Democratic Republic,25-34 years,8.16
LAO,Lao People's Democratic Republic,65-74 years,9.6
LBN,Lebanon,45-54 years,3.1
LBN,Lebanon,15-24 years,3.6
LBN,Lebanon,35-44 years,3.34
LBN,Lebanon,55-64 years,3.74
LBN,Lebanon,25-34 years,3.95
LBN,Lebanon,65-74 years,4.42
LBN,Lebanon,75-84 years,5.22
LBN,Lebanon,85+ years,9.08
LBR,Liberia,85+ years,132.2
LBR,Liberia,55-64 years,14.72
LBR,Liberia,65-74 years,29.36
LBR,Liberia,15-24 years,2.92
LBR,Liberia,25-34 years,4.49
LBR,Liberia,75-84 years,41.86
LBR,Liberia,35-44 years,5.86
LBR,Liberia,45-54 years,9.12
LBY,Libya,85+ years,10.66
LBY,Libya,15-24 years,4.05
LBY,Libya,55-64 years,5.34
LBY,Libya,65-74 years,5.55
LBY,Libya,75-84 years,5.63
LBY,Libya,25-34 years,6.6
LBY,Libya,45-54 years,6.69
LBY,Libya,35-44 years,7.7
LCA,Saint Lucia,35-44 years,10.22
LCA,Saint Lucia,55-64 years,11
LCA,Saint Lucia,65-74 years,13.35
LCA,Saint Lucia,75-84 years,20.68
LCA,Saint Lucia,85+ years,30.1
LCA,Saint Lucia,15-24 years,4.84
LCA,Saint Lucia,25-34 years,7.76
LCA,Saint Lucia,45-54 years,9.69
LKA,Sri Lanka,25-34 years,12.77
LKA,Sri Lanka,35-44 years,13.18
LKA,Sri Lanka,45-54 years,17.14
LKA,Sri Lanka,55-64 years,21.93
LKA,Sri Lanka,65-74 years,32.42
LKA,Sri Lanka,75-84 years,38.87
LKA,Sri Lanka,85+ years,43.44
LKA,Sri Lanka,15-24 years,14.08
LSO,Lesotho,65-74 years,107.1
LSO,Lesotho,75-84 years,107.5
LSO,Lesotho,55-64 years,130.9
LSO,Lesotho,85+ years,167
LSO,Lesotho,35-44 years,188.2
LSO,Lesotho,45-54 years,201.6
LSO,Lesotho,15-24 years,34.04
LSO,Lesotho,25-34 years,83.93
LTU,Lithuania,25-34 years,26.45
LTU,Lithuania,35-44 years,29.97
LTU,Lithuania,15-24 years,13.19
LTU,Lithuania,45-54 years,30.88
LTU,Lithuania,85+ years,32.03
LTU,Lithuania,55-64 years,35.57
LTU,Lithuania,75-84 years,35.64
LTU,Lithuania,65-74 years,38.45
LUX,Luxembourg,35-44 years,11.87
LUX,Luxembourg,45-54 years,13.8
LUX,Luxembourg,65-74 years,19.49
LUX,Luxembourg,55-64 years,19.61
LUX,Luxembourg,85+ years,20.04
LUX,Luxembourg,75-84 years,24.62
LUX,Luxembourg,15-24 years,5.25
LUX,Luxembourg,25-34 years,6.44
LVA,Latvia,65-74 years,21.48
LVA,Latvia,25-34 years,22.22
LVA,Latvia,35-44 years,24.46
LVA,Latvia,85+ years,25.59
LVA,Latvia,55-64 years,26.71
LVA,Latvia,75-84 years,26.93
LVA,Latvia,45-54 years,28.85
LVA,Latvia,15-24 years,10.01
MAR,Morocco,45-54 years,10.17
MAR,Morocco,55-64 years,10.76
MAR,Morocco,35-44 years,10.93
MAR,Morocco,75-84 years,11.56
MAR,Morocco,65-74 years,11.87
MAR,Morocco,85+ years,28.45
MAR,Morocco,15-24 years,7.99
MAR,Morocco,25-34 years,8.71
MDA,Republic of Moldova,25-34 years,11.9
MDA,Republic of Moldova,75-84 years,15.3
MDA,Republic of Moldova,35-44 years,16.04
MDA,Republic of Moldova,65-74 years,17.36
MDA,Republic of Moldova,85+ years,18.4
MDA,Republic of Moldova,45-54 years,24.08
MDA,Republic of Moldova,55-64 years,27.04
MDA,Republic of Moldova,15-24 years,8.87
MDG,Madagascar,85+ years,100.9
MDG,Madagascar,45-54 years,13.49
MDG,Madagascar,55-64 years,21.7
MDG,Madagascar,15-24 years,3.43
MDG,Madagascar,65-74 years,33.38
MDG,Madagascar,25-34 years,4.76
MDG,Madagascar,75-84 years,48.38
MDG,Madagascar,35-44 years,6.45
MDV,Maldives,75-84 years,12.2
MDV,Maldives,35-44 years,2.02
MDV,Maldives,45-54 years,2.28
MDV,Maldives,85+ years,27.51
MDV,Maldives,55-64 years,3.15
MDV,Maldives,15-24 years,3.19
MDV,Maldives,25-34 years,3.76
MDV,Maldives,65-74 years,6.94
MEX,Mexico,85+ years,10.03
MEX,Mexico,15-24 years,7.08
MEX,Mexico,55-64 years,5.14
MEX,Mexico,65-74 years,5.67
MEX,Mexico,45-54 years,6.27
MEX,Mexico,25-34 years,7.45
MEX,Mexico,75-84 years,7.83
MEX,Mexico,35-44 years,7.91
MKD,The former Yugoslav Republic of Macedonia,45-54 years,12.38
MKD,The former Yugoslav Republic of Macedonia,55-64 years,14.45
MKD,The former Yugoslav Republic of Macedonia,65-74 years,20.17
MKD,The former Yugoslav Republic of Macedonia,75-84 years,25.43
MKD,The former Yugoslav Republic of Macedonia,85+ years,58.64
MKD,The former Yugoslav Republic of Macedonia,35-44 years,6.76
MKD,The former Yugoslav Republic of Macedonia,25-34 years,7.03
MKD,The former Yugoslav Republic of Macedonia,15-24 years,2.96
MLI,Mali,45-54 years,11.7
MLI,Mali,85+ years,115.7
MLI,Mali,55-64 years,18.22
MLI,Mali,65-74 years,29.48
MLI,Mali,15-24 years,2.89
MLI,Mali,25-34 years,4.04
MLI,Mali,75-84 years,40.03
MLI,Mali,35-44 years,6.09
MLT,Malta,45-54 years,10.38
MLT,Malta,35-44 years,10.7
MLT,Malta,65-74 years,3.34
MLT,Malta,15-24 years,3.65
MLT,Malta,75-84 years,5.47
MLT,Malta,55-64 years,6.79
MLT,Malta,25-34 years,7.05
MLT,Malta,85+ years,9.88
MMR,Myanmar,85+ years,12.59
MMR,Myanmar,45-54 years,3.31
MMR,Myanmar,35-44 years,3.74
MMR,Myanmar,15-24 years,3.39
MMR,Myanmar,25-34 years,4.03
MMR,Myanmar,55-64 years,4.06
MMR,Myanmar,65-74 years,5.46
MMR,Myanmar,75-84 years,6.42
MNE,Montenegro,25-34 years,14.62
MNE,Montenegro,35-44 years,18.65
MNE,Montenegro,45-54 years,25.65
MNE,Montenegro,15-24 years,11.16
MNE,Montenegro,55-64 years,33.98
MNE,Montenegro,65-74 years,38.49
MNE,Montenegro,75-84 years,52.4
MNE,Montenegro,85+ years,94.67
MNG,Mongolia,65-74 years,13.3
MNG,Mongolia,75-84 years,14.41
MNG,Mongolia,55-64 years,15.16
MNG,Mongolia,45-54 years,23.17
MNG,Mongolia,85+ years,26.81
MNG,Mongolia,15-24 years,20.1
MNG,Mongolia,35-44 years,30.02
MNG,Mongolia,25-34 years,33.54
MOZ,Mozambique,25-34 years,18.96
MOZ,Mozambique,85+ years,246.1
MOZ,Mozambique,35-44 years,25.23
MOZ,Mozambique,15-24 years,11.67
MOZ,Mozambique,45-54 years,38.34
MOZ,Mozambique,55-64 years,49.43
MOZ,Mozambique,65-74 years,61.22
MOZ,Mozambique,75-84 years,89.76
MRT,Mauritania,55-64 years,12.38
MRT,Mauritania,25-34 years,2.95
MRT,Mauritania,65-74 years,23.67
MRT,Mauritania,35-44 years,3.63
MRT,Mauritania,15-24 years,1.79
MRT,Mauritania,75-84 years,35.85
MRT,Mauritania,45-54 years,5.81
MRT,Mauritania,85+ years,87.12
MUS,Mauritius,45-54 years,11.79
MUS,Mauritius,65-74 years,11.87
MUS,Mauritius,35-44 years,13.16
MUS,Mauritius,25-34 years,14.07
MUS,Mauritius,15-24 years,13.65
MUS,Mauritius,55-64 years,4.74
MUS,Mauritius,75-84 years,5.45
MUS,Mauritius,85+ years,9.16
MWI,Malawi,45-54 years,14.32
MWI,Malawi,85+ years,173.5
MWI,Malawi,55-64 years,25.45
MWI,Malawi,15-24 years,4.16
MWI,Malawi,65-74 years,42.95
MWI,Malawi,25-34 years,5.65
MWI,Malawi,35-44 years,6.67
MWI,Malawi,75-84 years,61.75
MYS,Malaysia,55-64 years,10.52
MYS,Malaysia,65-74 years,15.56
MYS,Malaysia,75-84 years,20.65
MYS,Malaysia,15-24 years,4.03
MYS,Malaysia,85+ years,36.71
MYS,Malaysia,35-44 years,6.28
MYS,Malaysia,25-34 years,6.35
MYS,Malaysia,45-54 years,7.38
NAM,Namibia,35-44 years,18.28
NAM,Namibia,55-64 years,26.47
NAM,Namibia,65-74 years,27.88
NAM,Namibia,45-54 years,29.07
NAM,Namibia,75-84 years,38.01
NAM,Namibia,15-24 years,7.77
NAM,Namibia,85+ years,72.22
NAM,Namibia,25-34 years,9.45
NER,Niger,45-54 years,14.27
NER,Niger,85+ years,170.4
NER,Niger,55-64 years,23.78
NER,Niger,65-74 years,39.88
NER,Niger,15-24 years,3.24
NER,Niger,25-34 years,4.5
NER,Niger,75-84 years,51.89
NER,Niger,35-44 years,6.75
NGA,Nigeria,55-64 years,14.65
NGA,Nigeria,85+ years,201.1
NGA,Nigeria,65-74 years,29.62
NGA,Nigeria,25-34 years,3.16
NGA,Nigeria,15-24 years,1.83
NGA,Nigeria,35-44 years,4.33
NGA,Nigeria,75-84 years,49.62
NGA,Nigeria,45-54 years,6.84
NIC,Nicaragua,15-24 years,6.99
NIC,Nicaragua,35-44 years,4.39
NIC,Nicaragua,25-34 years,4.65
NIC,Nicaragua,45-54 years,5.09
NIC,Nicaragua,55-64 years,8.08
NIC,Nicaragua,75-84 years,8.67
NIC,Nicaragua,65-74 years,9.08
NIC,Nicaragua,85+ years,9.79
NLD,Netherlands,25-34 years,10.51
NLD,Netherlands,35-44 years,12.58
NLD,Netherlands,65-74 years,14.01
NLD,Netherlands,75-84 years,16.47
NLD,Netherlands,45-54 years,17.37
NLD,Netherlands,55-64 years,18.46
NLD,Netherlands,85+ years,19.54
NLD,Netherlands,15-24 years,6.37
NOR,Norway,25-34 years,13.2
NOR,Norway,35-44 years,13.41
NOR,Norway,65-74 years,13.69
NOR,Norway,75-84 years,13.92
NOR,Norway,85+ years,14.18
NOR,Norway,45-54 years,17.03
NOR,Norway,55-64 years,18.14
NOR,Norway,15-24 years,7.74
NPL,Nepal,35-44 years,10.08
NPL,Nepal,45-54 years,15.6
NPL,Nepal,65-74 years,17.28
NPL,Nepal,55-64 years,18.37
NPL,Nepal,75-84 years,21.06
NPL,Nepal,85+ years,37.38
NPL,Nepal,15-24 years,11.26
NPL,Nepal,25-34 years,9.82
NZL,New Zealand,75-84 years,10.83
NZL,New Zealand,85+ years,12.54
NZL,New Zealand,55-64 years,13.87
NZL,New Zealand,35-44 years,14.25
NZL,New Zealand,25-34 years,15.06
NZL,New Zealand,45-54 years,15.24
NZL,New Zealand,15-24 years,12.53
NZL,New Zealand,65-74 years,8.24
OMN,Oman,85+ years,16.06
OMN,Oman,45-54 years,3.25
OMN,Oman,55-64 years,3.3
OMN,Oman,15-24 years,9.77
OMN,Oman,35-44 years,4.57
OMN,Oman,65-74 years,5.27
OMN,Oman,25-34 years,7.03
OMN,Oman,75-84 years,9.5
PAK,Pakistan,45-54 years,10.97
PAK,Pakistan,75-84 years,12.58
PAK,Pakistan,35-44 years,13.28
PAK,Pakistan,25-34 years,17.07
PAK,Pakistan,85+ years,28.89
PAK,Pakistan,15-24 years,13.15
PAK,Pakistan,65-74 years,9.03
PAK,Pakistan,55-64 years,9.28
PAN,Panama,35-44 years,2.76
PAN,Panama,45-54 years,3.31
PAN,Panama,25-34 years,3.35
PAN,Panama,15-24 years,3.29
PAN,Panama,65-74 years,4.8
PAN,Panama,55-64 years,5.65
PAN,Panama,75-84 years,7.16
PAN,Panama,85+ years,8.83
PER,Peru,45-54 years,3.28
PER,Peru,55-64 years,3.43
PER,Peru,35-44 years,3.6
PER,Peru,65-74 years,3.98
PER,Peru,25-34 years,4.1
PER,Peru,75-84 years,4.64
PER,Peru,15-24 years,3.23
PER,Peru,85+ years,6.27
PHL,Philippines,85+ years,19.24
PHL,Philippines,45-54 years,2.63
PHL,Philippines,35-44 years,2.72
PHL,Philippines,55-64 years,2.84
PHL,Philippines,25-34 years,3.01
PHL,Philippines,15-24 years,1.98
PHL,Philippines,65-74 years,4.81
PHL,Philippines,75-84 years,9.33
PNG,Papua New Guinea,85+ years,13.98
PNG,Papua New Guinea,25-34 years,4.03
PNG,Papua New Guinea,15-24 years,2.98
PNG,Papua New Guinea,45-54 years,4.7
PNG,Papua New Guinea,55-64 years,5.88
PNG,Papua New Guinea,35-44 years,5.95
PNG,Papua New Guinea,75-84 years,6.13
PNG,Papua New Guinea,65-74 years,7.05
POL,Poland,75-84 years,11.71
POL,Poland,25-34 years,12.05
POL,Poland,35-44 years,12.28
POL,Poland,65-74 years,13.35
POL,Poland,85+ years,13.48
POL,Poland,45-54 years,15.35
POL,Poland,55-64 years,17.86
POL,Poland,15-24 years,8.54
PRK,Democratic People's Republic of Korea,45-54 years,11.13
PRK,Democratic People's Republic of Korea,15-24 years,6.03
PRK,Democratic People's Republic of Korea,55-64 years,18.95
PRK,Democratic People's Republic of Korea,65-74 years,22.64
PRK,Democratic People's Republic of Korea,75-84 years,26.97
PRK,Democratic People's Republic of Korea,85+ years,64.94
PRK,Democratic People's Republic of Korea,25-34 years,7.4
PRK,Democratic People's Republic of Korea,35-44 years,8.1
PRT,Portugal,55-64 years,14.99
PRT,Portugal,45-54 years,15.14
PRT,Portugal,65-74 years,16.79
PRT,Portugal,75-84 years,26.89
PRT,Portugal,85+ years,31.84
PRT,Portugal,15-24 years,2.93
PRT,Portugal,25-34 years,6.34
PRT,Portugal,35-44 years,8
PRY,Paraguay,85+ years,10.04
PRY,Paraguay,15-24 years,9.26
PRY,Paraguay,35-44 years,6.09
PRY,Paraguay,45-54 years,6.7
PRY,Paraguay,75-84 years,7.16
PRY,Paraguay,25-34 years,8.16
PRY,Paraguay,55-64 years,8.79
PRY,Paraguay,65-74 years,9.84
QAT,Qatar,75-84 years,10.27
QAT,Qatar,85+ years,22.26
QAT,Qatar,55-64 years,3.03
QAT,Qatar,65-74 years,4.65
QAT,Qatar,15-24 years,6.94
QAT,Qatar,45-54 years,5.3
QAT,Qatar,25-34 years,7.33
QAT,Qatar,35-44 years,7.48
ROU,Romania,65-74 years,14.52
ROU,Romania,75-84 years,14.91
ROU,Romania,45-54 years,14.92
ROU,Romania,55-64 years,15.34
ROU,Romania,85+ years,22.02
ROU,Romania,15-24 years,4.66
ROU,Romania,25-34 years,6.3
ROU,Romania,35-44 years,9.9
RUS,Russian Federation,25-34 years,26.86
RUS,Russian Federation,65-74 years,27.77
RUS,Russian Federation,55-64 years,28.27
RUS,Russian Federation,75-84 years,34.08
RUS,Russian Federation,45-54 years,34.43
RUS,Russian Federation,35-44 years,40.67
RUS,Russian Federation,15-24 years,17.81
RUS,Russian Federation,85+ years,58.6
RWA,Rwanda,45-54 years,13.86
RWA,Rwanda,55-64 years,21.54
RWA,Rwanda,65-74 years,33.23
RWA,Rwanda,25-34 years,5.17
RWA,Rwanda,15-24 years,3.56
RWA,Rwanda,75-84 years,51.86
RWA,Rwanda,35-44 years,6.68
RWA,Rwanda,85+ years,82.7
SAU,Saudi Arabia,35-44 years,10.01
SAU,Saudi Arabia,15-24 years,3.88
SAU,Saudi Arabia,75-84 years,5.59
SAU,Saudi Arabia,65-74 years,5.96
SAU,Saudi Arabia,55-64 years,7.2
SAU,Saudi Arabia,45-54 years,8.56
SAU,Saudi Arabia,25-34 years,8.77
SAU,Saudi Arabia,85+ years,9.72
SDN,Sudan,85+ years,15.12
SDN,Sudan,55-64 years,5.7
SDN,Sudan,45-54 years,5.72
SDN,Sudan,65-74 years,6.31
SDN,Sudan,15-24 years,5.3
SDN,Sudan,35-44 years,6.8
SDN,Sudan,75-84 years,6.98
SDN,Sudan,25-34 years,7.37
SEN,Senegal,45-54 years,13.75
SEN,Senegal,85+ years,205
SEN,Senegal,55-64 years,25.28
SEN,Senegal,65-74 years,45.19
SEN,Senegal,15-24 years,3.61
SEN,Senegal,25-34 years,5.72
SEN,Senegal,75-84 years,67.8
SEN,Senegal,35-44 years,7.12
SGP,Singapore,45-54 years,10.36
SGP,Singapore,35-44 years,10.85
SGP,Singapore,65-74 years,12.02
SGP,Singapore,55-64 years,13.88
SGP,Singapore,25-34 years,14.26
SGP,Singapore,75-84 years,17.86
SGP,Singapore,85+ years,32.18
SGP,Singapore,15-24 years,12.92
SLB,Solomon Islands,65-74 years,16.03
SLB,Solomon Islands,55-64 years,16.54
SLB,Solomon Islands,45-54 years,16.83
SLB,Solomon Islands,75-84 years,18.06
SLB,Solomon Islands,35-44 years,25.99
SLB,Solomon Islands,25-34 years,31.02
SLB,Solomon Islands,85+ years,36.99
SLB,Solomon Islands,15-24 years,24.22
SLE,Sierra Leone,35-44 years,10.41
SLE,Sierra Leone,85+ years,125.1
SLE,Sierra Leone,45-54 years,17.88
SLE,Sierra Leone,55-64 years,26.16
SLE,Sierra Leone,65-74 years,39.86
SLE,Sierra Leone,15-24 years,3.73
SLE,Sierra Leone,75-84 years,50.64
SLE,Sierra Leone,25-34 years,6.37
SLV,El Salvador,35-44 years,10.98
SLV,El Salvador,85+ years,13.04
SLV,El Salvador,15-24 years,8.57
SLV,El Salvador,55-64 years,4.61
SLV,El Salvador,45-54 years,6.32
SLV,El Salvador,25-34 years,7.5
SLV,El Salvador,75-84 years,7.6
SLV,El Salvador,65-74 years,8.73
SOM,Somalia,35-44 years,12.78
SOM,Somalia,85+ years,153.9
SOM,Somalia,45-54 years,23.69
SOM,Somalia,55-64 years,37.97
SOM,Somalia,65-74 years,50.3
SOM,Somalia,15-24 years,5.35
SOM,Somalia,75-84 years,63.69
SOM,Somalia,25-34 years,7.37
SRB,Serbia,35-44 years,10.39
SRB,Serbia,45-54 years,13.25
SRB,Serbia,55-64 years,15.14
SRB,Serbia,65-74 years,18.84
SRB,Serbia,75-84 years,35.61
SRB,Serbia,15-24 years,2.66
SRB,Serbia,25-34 years,6.43
SRB,Serbia,85+ years,61.37
SSD,South Sudan,85+ years,114.2
SSD,South Sudan,55-64 years,12.81
SSD,South Sudan,65-74 years,27.3
SSD,South Sudan,25-34 years,3.39
SSD,South Sudan,35-44 years,4.8
SSD,South Sudan,75-84 years,46.81
SSD,South Sudan,15-24 years,2.45
SSD,South Sudan,45-54 years,8.16
STP,Sao Tome and Principe,85+ years,14.19
STP,Sao Tome and Principe,25-34 years,2.07
STP,Sao Tome and Principe,35-44 years,2.37
STP,Sao Tome and Principe,45-54 years,3.23
STP,Sao Tome and Principe,55-64 years,4.39
STP,Sao Tome and Principe,15-24 years,1.57
STP,Sao Tome and Principe,65-74 years,5.83
STP,Sao Tome and Principe,75-84 years,6.68
SUR,Suriname,85+ years,131.6
SUR,Suriname,35-44 years,25.75
SUR,Suriname,45-54 years,29.76
SUR,Suriname,25-34 years,46.16
SUR,Suriname,65-74 years,47.26
SUR,Suriname,55-64 years,50.54
SUR,Suriname,15-24 years,15.59
SUR,Suriname,75-84 years,72.66
SVK,Slovakia,35-44 years,11.93
SVK,Slovakia,65-74 years,17.41
SVK,Slovakia,75-84 years,18.74
SVK,Slovakia,45-54 years,19.64
SVK,Slovakia,55-64 years,19.64
SVK,Slovakia,85+ years,25.85
SVK,Slovakia,15-24 years,5.67
SVK,Slovakia,25-34 years,8.68
SVN,Slovenia,25-34 years,15.24
SVN,Slovenia,35-44 years,16.73
SVN,Slovenia,45-54 years,24.57
SVN,Slovenia,55-64 years,25.53
SVN,Slovenia,65-74 years,34.69
SVN,Slovenia,85+ years,35.81
SVN,Slovenia,75-84 years,38.03
SVN,Slovenia,15-24 years,7.67
SWE,Sweden,35-44 years,16.12
SWE,Sweden,65-74 years,16.3
SWE,Sweden,45-54 years,17.97
SWE,Sweden,75-84 years,19.09
SWE,Sweden,25-34 years,19.48
SWE,Sweden,55-64 years,19.86
SWE,Sweden,85+ years,24.37
SWE,Sweden,15-24 years,10.98
SWZ,Eswatini,85+ years,105.8
SWZ,Eswatini,15-24 years,19.19
SWZ,Eswatini,25-34 years,39.92
SWZ,Eswatini,65-74 years,51.68
SWZ,Eswatini,75-84 years,52.31
SWZ,Eswatini,55-64 years,68.39
SWZ,Eswatini,35-44 years,75.03
SWZ,Eswatini,45-54 years,92.98
SYC,Seychelles,55-64 years,10.34
SYC,Seychelles,45-54 years,10.37
SYC,Seychelles,35-44 years,10.48
SYC,Seychelles,25-34 years,11.64
SYC,Seychelles,65-74 years,12.83
SYC,Seychelles,75-84 years,15.84
SYC,Seychelles,85+ years,19.21
SYC,Seychelles,15-24 years,7.59
SYR,Syrian Arab Republic,45-54 years,2.74
SYR,Syrian Arab Republic,35-44 years,2.83
SYR,Syrian Arab Republic,55-64 years,2.84
SYR,Syrian Arab Republic,25-34 years,2.95
SYR,Syrian Arab Republic,65-74 years,3.09
SYR,Syrian Arab Republic,75-84 years,3.44
SYR,Syrian Arab Republic,85+ years,6.07
SYR,Syrian Arab Republic,15-24 years,2.25
TCD,Chad,35-44 years,10.17
TCD,Chad,15-24 years,3.79
TCD,Chad,85+ years,172.2
TCD,Chad,45-54 years,20.55
TCD,Chad,55-64 years,31.38
TCD,Chad,25-34 years,5.6
TCD,Chad,65-74 years,51.02
TCD,Chad,75-84 years,71.44
TGO,Togo,35-44 years,13.71
TGO,Togo,85+ years,220.9
TGO,Togo,45-54 years,24.5
TGO,Togo,55-64 years,33.56
TGO,Togo,65-74 years,50.79
TGO,Togo,75-84 years,66.19
TGO,Togo,15-24 years,5.31
TGO,Togo,25-34 years,9.09
THA,Thailand,65-74 years,11.69
THA,Thailand,35-44 years,11.9
THA,Thailand,75-84 years,13.85
THA,Thailand,25-34 years,15.66
THA,Thailand,85+ years,18.54
THA,Thailand,15-24 years,6.84
THA,Thailand,45-54 years,8.22
THA,Thailand,55-64 years,8.48
TJK,Tajikistan,75-84 years,12.51
TJK,Tajikistan,85+ years,28.46
TJK,Tajikistan,25-34 years,6.38
TJK,Tajikistan,15-24 years,5
TJK,Tajikistan,55-64 years,7.32
TJK,Tajikistan,45-54 years,7.64
TJK,Tajikistan,35-44 years,8.1
TJK,Tajikistan,65-74 years,9.1
TKM,Turkmenistan,75-84 years,10.01
TKM,Turkmenistan,85+ years,20.34
TKM,Turkmenistan,55-64 years,6.45
TKM,Turkmenistan,45-54 years,7.44
TKM,Turkmenistan,15-24 years,8.19
TKM,Turkmenistan,25-34 years,8.19
TKM,Turkmenistan,35-44 years,8.71
TKM,Turkmenistan,65-74 years,8.94
TLS,Timor-Leste,65-74 years,10.74
TLS,Timor-Leste,75-84 years,12.88
TLS,Timor-Leste,85+ years,33.81
TLS,Timor-Leste,35-44 years,4.5
TLS,Timor-Leste,25-34 years,4.98
TLS,Timor-Leste,45-54 years,5.34
TLS,Timor-Leste,55-64 years,6.49
TLS,Timor-Leste,15-24 years,5.35
TON,Tonga,75-84 years,10.22
TON,Tonga,85+ years,19.92
TON,Tonga,45-54 years,4.33
TON,Tonga,35-44 years,4.95
TON,Tonga,25-34 years,5.52
TON,Tonga,55-64 years,6.38
TON,Tonga,65-74 years,7.53
TON,Tonga,15-24 years,5.92
TTO,Trinidad and Tobago,45-54 years,10.21
TTO,Trinidad and Tobago,35-44 years,10.52
TTO,Trinidad and Tobago,25-34 years,12.68
TTO,Trinidad and Tobago,85+ years,13.2
TTO,Trinidad and Tobago,15-24 years,12.91
TTO,Trinidad and Tobago,65-74 years,7.83
TTO,Trinidad and Tobago,55-64 years,8.77
TTO,Trinidad and Tobago,75-84 years,9.51
TUN,Tunisia,85+ years,12.18
TUN,Tunisia,45-54 years,3.25
TUN,Tunisia,55-64 years,3.73
TUN,Tunisia,35-44 years,4.45
TUN,Tunisia,65-74 years,4.73
TUN,Tunisia,25-34 years,5
TUN,Tunisia,75-84 years,6.64
TUN,Tunisia,15-24 years,3.51
TUR,Türkiye,25-34 years,2.8
TUR,Türkiye,55-64 years,2.94
TUR,Türkiye,45-54 years,3.16
TUR,Türkiye,35-44 years,3.18
TUR,Türkiye,65-74 years,3.45
TUR,Türkiye,75-84 years,4.31
TUR,Türkiye,15-24 years,2.86
TUR,Türkiye,85+ years,6.99
TZA,United Republic of Tanzania,85+ years,159.9
TZA,United Republic of Tanzania,55-64 years,17.65
TZA,United Republic of Tanzania,65-74 years,31.53
TZA,United Republic of Tanzania,25-34 years,4.82
TZA,United Republic of Tanzania,75-84 years,50.18
TZA,United Republic of Tanzania,35-44 years,6.15
TZA,United Republic of Tanzania,15-24 years,3.27
TZA,United Republic of Tanzania,45-54 years,9.95
UGA,Uganda,45-54 years,14.66
UGA,Uganda,85+ years,155.2
UGA,Uganda,55-64 years,25.92
UGA,Uganda,25-34 years,4.56
UGA,Uganda,65-74 years,42.54
UGA,Uganda,35-44 years,6.21
UGA,Uganda,75-84 years,64.05
UGA,Uganda,15-24 years,3.36
UKR,Ukraine,25-34 years,23.77
UKR,Ukraine,55-64 years,24.72
UKR,Ukraine,65-74 years,25.14
UKR,Ukraine,45-54 years,30.32
UKR,Ukraine,75-84 years,30.59
UKR,Ukraine,35-44 years,30.61
UKR,Ukraine,85+ years,58.28
UKR,Ukraine,15-24 years,12.31
URY,Uruguay,45-54 years,23.12
URY,Uruguay,35-44 years,24.01
URY,Uruguay,25-34 years,26.62
URY,Uruguay,55-64 years,29.02
URY,Uruguay,65-74 years,29.96
URY,Uruguay,85+ years,38.94
URY,Uruguay,75-84 years,39.91
URY,Uruguay,15-24 years,20.93
USA,United States of America,65-74 years,17.25
USA,United States of America,35-44 years,19.34
USA,United States of America,85+ years,19.44
USA,United States of America,75-84 years,19.6
USA,United States of America,45-54 years,19.98
USA,United States of America,55-64 years,21.27
USA,United States of America,25-34 years,23.84
USA,United States of America,15-24 years,14.4
UZB,Uzbekistan,45-54 years,10.74
UZB,Uzbekistan,35-44 years,11.48
UZB,Uzbekistan,85+ years,15.25
UZB,Uzbekistan,65-74 years,8.12
UZB,Uzbekistan,55-64 years,8.23
UZB,Uzbekistan,15-24 years,14.09
UZB,Uzbekistan,75-84 years,8.73
UZB,Uzbekistan,25-34 years,9.27
VCT,Saint Vincent and the Grenadines,45-54 years,0
