country,country_code,year,death
Cyprus,CYP,2007,56
Cyprus,CYP,2011,57
Cyprus,CYP,2008,58
Cyprus,CYP,2009,58
Cyprus,CYP,2010,58
Cyprus,CYP,2012,58
Cyprus,CYP,2013,60
Cyprus,CYP,2014,62
Cyprus,CYP,2015,62
Cyprus,CYP,2016,63
Cyprus,CYP,2017,64
Cyprus,CYP,2018,65
Cyprus,CYP,2019,67
Czechia,CZE,2019,1480
Czechia,CZE,2018,1512
Czechia,CZE,2017,1525
Czechia,CZE,2016,1534
Czechia,CZE,2015,1570
Czechia,CZE,2014,1598
Czechia,CZE,2013,1674
Czechia,CZE,2012,1716
Czechia,CZE,2006,1719
Czechia,CZE,2009,1727
Czechia,CZE,2010,1730
Czechia,CZE,2007,1733
Czechia,CZE,2008,1736
Czechia,CZE,2011,1737
Czechia,CZE,2005,1789
Czechia,CZE,2004,1816
Czechia,CZE,2002,1818
Czechia,CZE,2000,1843
Czechia,CZE,2001,1861
Czechia,CZE,2003,1873
Democratic Republic of Congo,COD,2000,3661
Democratic Republic of Congo,COD,2001,3752
Democratic Republic of Congo,COD,2002,3791
Democratic Republic of Congo,COD,2003,3953
Democratic Republic of Congo,COD,2004,3985
Democratic Republic of Congo,COD,2005,4043
Democratic Republic of Congo,COD,2006,4138
Democratic Republic of Congo,COD,2007,4212
Democratic Republic of Congo,COD,2008,4344
Democratic Republic of Congo,COD,2009,4459
Democratic Republic of Congo,COD,2010,4582
Democratic Republic of Congo,COD,2011,4755
Democratic Republic of Congo,COD,2012,4904
Democratic Republic of Congo,COD,2013,5064
Democratic Republic of Congo,COD,2014,5218
Democratic Republic of Congo,COD,2015,5296
Democratic Republic of Congo,COD,2016,5416
Democratic Republic of Congo,COD,2017,5562
Democratic Republic of Congo,COD,2018,5796
Democratic Republic of Congo,COD,2019,5980
Denmark,DNK,2015,651
Denmark,DNK,2014,661
Denmark,DNK,2016,661
Denmark,DNK,2019,668
Denmark,DNK,2013,671
Denmark,DNK,2017,671
Denmark,DNK,2018,673
Denmark,DNK,2012,683
Denmark,DNK,2011,692
Denmark,DNK,2010,708
Denmark,DNK,2009,729
Denmark,DNK,2008,739
Denmark,DNK,2007,756
Denmark,DNK,2006,764
Denmark,DNK,2005,765
Denmark,DNK,2004,796
Denmark,DNK,2003,815
Denmark,DNK,2002,846
Denmark,DNK,2001,863
Denmark,DNK,2000,889
Djibouti,DJI,2000,37
Djibouti,DJI,2001,38
Djibouti,DJI,2002,40
Djibouti,DJI,2003,40
Djibouti,DJI,2004,45
Djibouti,DJI,2005,46
Djibouti,DJI,2006,47
Djibouti,DJI,2007,50
Djibouti,DJI,2008,52
Djibouti,DJI,2009,52
Djibouti,DJI,2010,55
Djibouti,DJI,2011,58
Djibouti,DJI,2012,60
Djibouti,DJI,2013,61
Djibouti,DJI,2014,61
Djibouti,DJI,2015,64
Djibouti,DJI,2016,65
Djibouti,DJI,2017,69
Djibouti,DJI,2018,72
Djibouti,DJI,2019,75
Dominica,DMA,2000,4
Dominica,DMA,2001,4
Dominica,DMA,2002,4
Dominica,DMA,2003,4
Dominica,DMA,2004,4
Dominica,DMA,2005,4
Dominica,DMA,2006,4
Dominica,DMA,2007,4
Dominica,DMA,2008,4
Dominica,DMA,2009,4
Dominica,DMA,2010,4
Dominica,DMA,2011,4
Dominica,DMA,2012,4
Dominica,DMA,2013,4
Dominica,DMA,2014,4
Dominica,DMA,2015,4
Dominica,DMA,2016,4
Dominica,DMA,2017,4
Dominica,DMA,2018,4
Dominica,DMA,2019,4
Dominican Republic,DOM,2000,450
Dominican Republic,DOM,2001,467
Dominican Republic,DOM,2002,495
Dominican Republic,DOM,2003,531
Dominican Republic,DOM,2004,570
Dominican Republic,DOM,2005,593
Dominican Republic,DOM,2010,595
Dominican Republic,DOM,2009,600
Dominican Republic,DOM,2011,601
Dominican Republic,DOM,2008,604
Dominican Republic,DOM,2006,610
Dominican Republic,DOM,2007,610
Dominican Republic,DOM,2012,637
Dominican Republic,DOM,2019,671
Dominican Republic,DOM,2013,682
Dominican Republic,DOM,2018,686
Dominican Republic,DOM,2014,704
Dominican Republic,DOM,2017,705
Dominican Republic,DOM,2015,720
Dominican Republic,DOM,2016,724
Ecuador,ECU,2000,839
Ecuador,ECU,2001,869
Ecuador,ECU,2002,1001
Ecuador,ECU,2003,1087
Ecuador,ECU,2004,1168
Ecuador,ECU,2005,1277
Ecuador,ECU,2006,1331
Ecuador,ECU,2007,1401
Ecuador,ECU,2008,1472
Ecuador,ECU,2009,1514
Ecuador,ECU,2014,1529
Ecuador,ECU,2015,1539
Ecuador,ECU,2013,1540
Ecuador,ECU,2011,1548
Ecuador,ECU,2010,1551
Ecuador,ECU,2012,1562
Ecuador,ECU,2016,1569
Ecuador,ECU,2017,1619
Ecuador,ECU,2018,1645
Ecuador,ECU,2019,1678
Egypt,EGY,2000,1980
Egypt,EGY,2001,2088
Egypt,EGY,2002,2150
Egypt,EGY,2003,2201
Egypt,EGY,2004,2216
Egypt,EGY,2005,2240
Egypt,EGY,2006,2306
Egypt,EGY,2007,2312
Egypt,EGY,2008,2381
Egypt,EGY,2009,2484
Egypt,EGY,2010,2593
Egypt,EGY,2011,2672
Egypt,EGY,2013,2796
Egypt,EGY,2012,2797
Egypt,EGY,2014,2840
Egypt,EGY,2015,2921
Egypt,EGY,2016,2950
Egypt,EGY,2017,3006
Egypt,EGY,2018,3051
Egypt,EGY,2019,3105
El Salvador,SLV,2012,450
El Salvador,SLV,2002,462
El Salvador,SLV,2013,465
El Salvador,SLV,2008,472
El Salvador,SLV,2003,474
El Salvador,SLV,2010,481
El Salvador,SLV,2007,488
El Salvador,SLV,2004,491
El Salvador,SLV,2001,496
El Salvador,SLV,2005,496
El Salvador,SLV,2006,499
El Salvador,SLV,2011,506
El Salvador,SLV,2009,508
El Salvador,SLV,2000,515
El Salvador,SLV,2014,530
El Salvador,SLV,2019,531
El Salvador,SLV,2017,540
El Salvador,SLV,2018,540
El Salvador,SLV,2016,543
El Salvador,SLV,2015,546
Equatorial Guinea,GNQ,2002,39
Equatorial Guinea,GNQ,2003,40
Equatorial Guinea,GNQ,2001,41
Equatorial Guinea,GNQ,2004,41
Equatorial Guinea,GNQ,2005,42
Equatorial Guinea,GNQ,2000,43
Equatorial Guinea,GNQ,2006,43
Equatorial Guinea,GNQ,2007,44
Equatorial Guinea,GNQ,2008,45
Equatorial Guinea,GNQ,2009,48
Equatorial Guinea,GNQ,2010,51
Equatorial Guinea,GNQ,2011,55
Equatorial Guinea,GNQ,2012,57
Equatorial Guinea,GNQ,2013,58
Equatorial Guinea,GNQ,2014,60
Equatorial Guinea,GNQ,2015,64
Equatorial Guinea,GNQ,2016,68
Equatorial Guinea,GNQ,2017,71
Equatorial Guinea,GNQ,2018,74
Equatorial Guinea,GNQ,2019,77
Eritrea,ERI,2000,341
Eritrea,ERI,2001,346
Eritrea,ERI,2002,379
Eritrea,ERI,2003,394
Eritrea,ERI,2004,411
Eritrea,ERI,2005,421
Eritrea,ERI,2006,431
Eritrea,ERI,2007,441
Eritrea,ERI,2008,454
Eritrea,ERI,2009,464
Eritrea,ERI,2010,470
Eritrea,ERI,2011,476
Eritrea,ERI,2012,488
Eritrea,ERI,2013,498
Eritrea,ERI,2014,506
Eritrea,ERI,2015,520
Eritrea,ERI,2016,530
Eritrea,ERI,2017,544
Eritrea,ERI,2018,561
Eritrea,ERI,2019,580
Estonia,EST,2019,208
Estonia,EST,2018,211
Estonia,EST,2016,212
Estonia,EST,2015,213
Estonia,EST,2017,213
Estonia,EST,2013,226
Estonia,EST,2014,228
Estonia,EST,2010,249
Estonia,EST,2011,249
Estonia,EST,2012,250
Estonia,EST,2009,278
Estonia,EST,2008,300
Estonia,EST,2006,341
Estonia,EST,2007,341
Estonia,EST,2005,351
Estonia,EST,2004,378
Estonia,EST,2003,397
Estonia,EST,2002,434
Estonia,EST,2000,453
Estonia,EST,2001,463
Eswatini,SWZ,2000,176
Eswatini,SWZ,2001,192
Eswatini,SWZ,2002,206
Eswatini,SWZ,2003,217
Eswatini,SWZ,2004,225
Eswatini,SWZ,2019,226
Eswatini,SWZ,2016,227
Eswatini,SWZ,2017,227
Eswatini,SWZ,2018,227
Eswatini,SWZ,2014,228
Eswatini,SWZ,2015,228
Eswatini,SWZ,2011,229
Eswatini,SWZ,2012,229
Eswatini,SWZ,2013,229
Eswatini,SWZ,2005,230
Eswatini,SWZ,2006,230
Eswatini,SWZ,2007,232
Eswatini,SWZ,2010,233
Eswatini,SWZ,2008,234
Eswatini,SWZ,2009,236
Ethiopia,ETH,2013,5045
Ethiopia,ETH,2014,5050
Ethiopia,ETH,2015,5088
Ethiopia,ETH,2012,5184
Ethiopia,ETH,2016,5213
Ethiopia,ETH,2011,5313
Ethiopia,ETH,2010,5361
Ethiopia,ETH,2017,5367
Ethiopia,ETH,2009,5408
Ethiopia,ETH,2008,5419
Ethiopia,ETH,2007,5468
Ethiopia,ETH,2018,5527
Ethiopia,ETH,2006,5534
Ethiopia,ETH,2005,5578
Ethiopia,ETH,2004,5609
Ethiopia,ETH,2003,5645
Ethiopia,ETH,2019,5655
Ethiopia,ETH,2002,5693
Ethiopia,ETH,2001,5766
Ethiopia,ETH,2000,5900
Fiji,FJI,2004,79
Fiji,FJI,2006,80
Fiji,FJI,2002,81
Fiji,FJI,2005,81
Fiji,FJI,2007,81
Fiji,FJI,2009,81
Fiji,FJI,2010,82
Fiji,FJI,2001,83
Fiji,FJI,2003,83
Fiji,FJI,2008,83
Fiji,FJI,2011,84
Fiji,FJI,2019,84
Fiji,FJI,2000,85
Fiji,FJI,2013,85
Fiji,FJI,2014,85
Fiji,FJI,2015,85
Fiji,FJI,2016,85
Fiji,FJI,2017,85
Fiji,FJI,2018,85
Fiji,FJI,2012,86
Finland,FIN,2015,822
Finland,FIN,2016,824
Finland,FIN,2017,826
Finland,FIN,2018,839
Finland,FIN,2014,860
Finland,FIN,2019,873
Finland,FIN,2013,914
Finland,FIN,2012,952
Finland,FIN,2011,993
Finland,FIN,2010,1040
Finland,FIN,2009,1068
Finland,FIN,2008,1078
Finland,FIN,2006,1085
Finland,FIN,2007,1089
Finland,FIN,2005,1097
Finland,FIN,2004,1122
Finland,FIN,2003,1144
Finland,FIN,2002,1182
Finland,FIN,2001,1244
Finland,FIN,2000,1291
France,FRA,2016,10971
France,FRA,2019,11014
France,FRA,2017,11037
France,FRA,2018,11048
France,FRA,2014,11327
France,FRA,2015,11367
France,FRA,2013,11738
France,FRA,2012,12090
France,FRA,2006,12343
France,FRA,2007,12345
France,FRA,2005,12448
France,FRA,2011,12492
France,FRA,2004,12515
France,FRA,2008,12531
France,FRA,2010,12735
France,FRA,2009,12767
France,FRA,2003,12971
France,FRA,2002,13111
France,FRA,2001,13200
France,FRA,2000,13283
Gabon,GAB,2000,137
Gabon,GAB,2002,140
Gabon,GAB,2001,141
Gabon,GAB,2003,143
Gabon,GAB,2004,143
Gabon,GAB,2005,143
Gabon,GAB,2006,145
Gabon,GAB,2007,149
Gabon,GAB,2010,151
Gabon,GAB,2008,152
Gabon,GAB,2009,153
Gabon,GAB,2011,153
Gabon,GAB,2012,154
Gabon,GAB,2013,155
Gabon,GAB,2014,157
Gabon,GAB,2015,160
Gabon,GAB,2016,163
Gabon,GAB,2017,167
Gabon,GAB,2018,170
Gabon,GAB,2019,172
Gambia,GMB,2000,68
Gambia,GMB,2001,69
Gambia,GMB,2002,72
Gambia,GMB,2003,77
Gambia,GMB,2004,86
Gambia,GMB,2011,88
Gambia,GMB,2005,90
Gambia,GMB,2006,90
Gambia,GMB,2008,90
Gambia,GMB,2012,91
Gambia,GMB,2007,92
Gambia,GMB,2009,93
Gambia,GMB,2010,94
Gambia,GMB,2013,96
Gambia,GMB,2015,105
Gambia,GMB,2014,106
Gambia,GMB,2016,113
Gambia,GMB,2017,122
Gambia,GMB,2018,124
Gambia,GMB,2019,129
Georgia,GEO,2006,249
Georgia,GEO,2007,258
Georgia,GEO,2005,259
Georgia,GEO,2008,285
Georgia,GEO,2003,287
Georgia,GEO,2004,290
Georgia,GEO,2001,298
Georgia,GEO,2002,303
Georgia,GEO,2009,306
Georgia,GEO,2010,307
Georgia,GEO,2011,309
Georgia,GEO,2000,311
Georgia,GEO,2012,312
Georgia,GEO,2019,313
Georgia,GEO,2018,317
Georgia,GEO,2013,321
Georgia,GEO,2017,322
Georgia,GEO,2014,329
Georgia,GEO,2016,329
Georgia,GEO,2015,332
Germany,DEU,2008,11156
Germany,DEU,2007,11160
Germany,DEU,2012,11254
Germany,DEU,2009,11257
Germany,DEU,2011,11284
Germany,DEU,2006,11322
Germany,DEU,2010,11343
Germany,DEU,2014,11379
Germany,DEU,2013,11413
Germany,DEU,2016,11613
Germany,DEU,2017,11614
Germany,DEU,2005,11625
Germany,DEU,2018,11637
Germany,DEU,2015,11658
Germany,DEU,2019,11664
Germany,DEU,2004,11950
Germany,DEU,2003,12360
Germany,DEU,2002,12435
Germany,DEU,2001,12541
Germany,DEU,2000,12844
Ghana,GHA,2000,1068
Ghana,GHA,2001,1156
Ghana,GHA,2002,1231
Ghana,GHA,2003,1307
Ghana,GHA,2004,1388
Ghana,GHA,2005,1442
Ghana,GHA,2006,1483
Ghana,GHA,2007,1515
Ghana,GHA,2008,1565
Ghana,GHA,2009,1627
Ghana,GHA,2010,1691
Ghana,GHA,2011,1751
Ghana,GHA,2012,1790
Ghana,GHA,2013,1832
Ghana,GHA,2014,1882
Ghana,GHA,2015,1923
Ghana,GHA,2016,1992
Ghana,GHA,2018,2042
Ghana,GHA,2017,2043
Ghana,GHA,2019,2065
Greece,GRC,2002,413
Greece,GRC,2001,418
Greece,GRC,2003,421
Greece,GRC,2000,427
Greece,GRC,2004,428
Greece,GRC,2005,437
Greece,GRC,2006,438
Greece,GRC,2007,449
Greece,GRC,2008,459
Greece,GRC,2009,476
Greece,GRC,2010,484
Greece,GRC,2019,500
Greece,GRC,2018,504
Greece,GRC,2011,505
Greece,GRC,2017,505
Greece,GRC,2013,516
Greece,GRC,2016,517
Greece,GRC,2012,520
Greece,GRC,2014,520
Greece,GRC,2015,522
Greenland,GRL,2019,34
Greenland,GRL,2018,35
Greenland,GRL,2017,36
Greenland,GRL,2015,37
Greenland,GRL,2016,37
Greenland,GRL,2014,39
Greenland,GRL,2013,40
Greenland,GRL,2012,41
Greenland,GRL,2011,42
Greenland,GRL,2008,44
Greenland,GRL,2009,44
Greenland,GRL,2010,44
Greenland,GRL,2006,45
Greenland,GRL,2007,45
Greenland,GRL,2004,46
Greenland,GRL,2005,46
Greenland,GRL,2003,47
Greenland,GRL,2000,48
Greenland,GRL,2001,48
Greenland,GRL,2002,48
Grenada,GRD,2000,5
Grenada,GRD,2001,5
Grenada,GRD,2002,5
Grenada,GRD,2003,5
Grenada,GRD,2004,5
Grenada,GRD,2005,5
Grenada,GRD,2006,5
Grenada,GRD,2007,5
Grenada,GRD,2008,5
Grenada,GRD,2009,5
Grenada,GRD,2010,5
Grenada,GRD,2011,5
Grenada,GRD,2012,5
Grenada,GRD,2013,5
Grenada,GRD,2014,5
Grenada,GRD,2015,5
Grenada,GRD,2016,5
Grenada,GRD,2017,5
Grenada,GRD,2018,5
Grenada,GRD,2019,5
Guam,GUM,2004,24
Guam,GUM,2005,24
Guam,GUM,2001,25
Guam,GUM,2002,25
Guam,GUM,2003,25
Guam,GUM,2006,25
Guam,GUM,2007,25
Guam,GUM,2000,26
Guam,GUM,2008,26
Guam,GUM,2009,27
Guam,GUM,2010,28
Guam,GUM,2011,28
Guam,GUM,2012,29
Guam,GUM,2013,30
Guam,GUM,2014,31
Guam,GUM,2015,32
Guam,GUM,2018,32
Guam,GUM,2019,32
Guam,GUM,2016,33
Guam,GUM,2017,33
Guatemala,GTM,2013,820
Guatemala,GTM,2014,823
Guatemala,GTM,2015,834
Guatemala,GTM,2012,844
Guatemala,GTM,2016,860
Guatemala,GTM,2011,877
Guatemala,GTM,2017,891
Guatemala,GTM,2018,917
Guatemala,GTM,2010,918
Guatemala,GTM,2009,939
Guatemala,GTM,2019,953
Guatemala,GTM,2008,1008
Guatemala,GTM,2000,1023
Guatemala,GTM,2007,1072
Guatemala,GTM,2001,1129
Guatemala,GTM,2002,1140
Guatemala,GTM,2005,1147
Guatemala,GTM,2006,1150
Guatemala,GTM,2003,1168
Guatemala,GTM,2004,1203
Guinea,GIN,2000,513
Guinea,GIN,2001,533
Guinea,GIN,2002,552
Guinea,GIN,2003,567
Guinea,GIN,2004,585
Guinea,GIN,2005,599
Guinea,GIN,2006,623
Guinea,GIN,2007,640
Guinea,GIN,2008,651
Guinea,GIN,2009,670
Guinea,GIN,2010,691
Guinea,GIN,2011,707
Guinea,GIN,2012,721
Guinea,GIN,2013,742
Guinea,GIN,2014,769
Guinea,GIN,2015,783
Guinea,GIN,2016,790
Guinea,GIN,2017,794
Guinea,GIN,2018,803
Guinea,GIN,2019,805
Guinea-Bissau,GNB,2000,112
Guinea-Bissau,GNB,2001,114
Guinea-Bissau,GNB,2002,117
Guinea-Bissau,GNB,2003,121
Guinea-Bissau,GNB,2004,126
Guinea-Bissau,GNB,2005,128
Guinea-Bissau,GNB,2006,131
Guinea-Bissau,GNB,2007,134
Guinea-Bissau,GNB,2008,137
Guinea-Bissau,GNB,2009,140
Guinea-Bissau,GNB,2010,143
Guinea-Bissau,GNB,2011,145
Guinea-Bissau,GNB,2012,147
Guinea-Bissau,GNB,2013,150
Guinea-Bissau,GNB,2014,153
Guinea-Bissau,GNB,2015,155
Guinea-Bissau,GNB,2016,158
Guinea-Bissau,GNB,2017,159
Guinea-Bissau,GNB,2018,161
Guinea-Bissau,GNB,2019,163
Guyana,GUY,2000,221
Guyana,GUY,2008,243
Guyana,GUY,2009,244
Guyana,GUY,2001,247
Guyana,GUY,2005,247
Guyana,GUY,2006,247
Guyana,GUY,2007,247
Guyana,GUY,2019,250
Guyana,GUY,2002,253
Guyana,GUY,2003,255
Guyana,GUY,2004,256
Guyana,GUY,2010,256
Guyana,GUY,2011,258
Guyana,GUY,2013,262
Guyana,GUY,2015,262
Guyana,GUY,2016,263
Guyana,GUY,2018,263
Guyana,GUY,2012,266
Guyana,GUY,2017,267
Guyana,GUY,2014,268
Haiti,HTI,2000,650
Haiti,HTI,2001,676
Haiti,HTI,2002,686
Haiti,HTI,2003,709
Haiti,HTI,2004,738
Haiti,HTI,2005,752
Haiti,HTI,2006,765
Haiti,HTI,2007,789
Haiti,HTI,2008,799
Haiti,HTI,2009,810
Haiti,HTI,2010,814
Haiti,HTI,2011,850
Haiti,HTI,2012,869
Haiti,HTI,2013,898
Haiti,HTI,2014,925
Haiti,HTI,2015,952
Haiti,HTI,2016,971
Haiti,HTI,2017,989
Haiti,HTI,2018,1004
Haiti,HTI,2019,1017
Honduras,HND,2000,169
Honduras,HND,2001,174
Honduras,HND,2002,180
Honduras,HND,2003,188
Honduras,HND,2004,191
Honduras,HND,2005,196
Honduras,HND,2006,199
Honduras,HND,2012,202
Honduras,HND,2007,203
Honduras,HND,2008,204
Honduras,HND,2009,204
Honduras,HND,2010,205
Honduras,HND,2011,205
Honduras,HND,2013,207
Honduras,HND,2014,212
Honduras,HND,2015,218
Honduras,HND,2016,223
Honduras,HND,2017,229
Honduras,HND,2018,235
Honduras,HND,2019,241
Hungary,HUN,2019,1902
Hungary,HUN,2017,1956
Hungary,HUN,2018,1956
Hungary,HUN,2016,2001
Hungary,HUN,2015,2122
Hungary,HUN,2014,2132
Hungary,HUN,2013,2179
Hungary,HUN,2012,2314
Hungary,HUN,2011,2369
Hungary,HUN,2010,2442
Hungary,HUN,2009,2517
Hungary,HUN,2008,2524
Hungary,HUN,2007,2623
Hungary,HUN,2006,2627
Hungary,HUN,2005,2719
Hungary,HUN,2004,2722
Hungary,HUN,2003,2804
Hungary,HUN,2002,2847
Hungary,HUN,2001,2902
Hungary,HUN,2000,3072
Iceland,ISL,2002,35
Iceland,ISL,2003,35
Iceland,ISL,2004,35
Iceland,ISL,2005,35
Iceland,ISL,2001,36
Iceland,ISL,2006,36
Iceland,ISL,2007,36
Iceland,ISL,2014,36
Iceland,ISL,2000,37
Iceland,ISL,2008,37
Iceland,ISL,2009,37
Iceland,ISL,2010,37
Iceland,ISL,2011,37
Iceland,ISL,2012,37
Iceland,ISL,2013,37
Iceland,ISL,2015,37
Iceland,ISL,2016,37
Iceland,ISL,2017,37
Iceland,ISL,2018,37
Iceland,ISL,2019,37
India,IND,2016,180170
India,IND,2015,180206
India,IND,2017,182499
India,IND,2014,183993
India,IND,2003,187799
India,IND,2004,188096
India,IND,2009,190547
India,IND,2018,191822
India,IND,2013,192867
India,IND,2002,193855
India,IND,2005,193890
India,IND,2008,194152
India,IND,2010,194573
India,IND,2019,195336
India,IND,2007,195456
India,IND,2001,196731
India,IND,2006,197521
India,IND,2012,198142
India,IND,2000,198344
India,IND,2011,198645
Indonesia,IDN,2014,7399
Indonesia,IDN,2015,7410
Indonesia,IDN,2016,7454
Indonesia,IDN,2013,7474
Indonesia,IDN,2012,7523
Indonesia,IDN,2017,7538
Indonesia,IDN,2018,7589
Indonesia,IDN,2010,7626
Indonesia,IDN,2011,7631
Indonesia,IDN,2019,7658
Indonesia,IDN,2000,7676
Indonesia,IDN,2009,7691
Indonesia,IDN,2008,7704
Indonesia,IDN,2001,7714
Indonesia,IDN,2007,7725
Indonesia,IDN,2006,7788
Indonesia,IDN,2002,7792
Indonesia,IDN,2003,7830
Indonesia,IDN,2005,7844
Indonesia,IDN,2004,7859
Iran,IRN,2019,4172
Iran,IRN,2018,4474
Iran,IRN,2000,4545
Iran,IRN,2017,4617
Iran,IRN,2016,4656
Iran,IRN,2001,4666
Iran,IRN,2015,4676
Iran,IRN,2006,4726
Iran,IRN,2014,4729
Iran,IRN,2002,4730
Iran,IRN,2009,4753
Iran,IRN,2005,4765
Iran,IRN,2013,4771
Iran,IRN,2007,4772
Iran,IRN,2008,4775
Iran,IRN,2003,4778
Iran,IRN,2012,4783
Iran,IRN,2004,4800
Iran,IRN,2011,4802
Iran,IRN,2010,4816
Iraq,IRQ,2000,1248
Iraq,IRQ,2001,1288
Iraq,IRQ,2002,1327
Iraq,IRQ,2006,1371
Iraq,IRQ,2003,1375
Iraq,IRQ,2005,1376
Iraq,IRQ,2004,1391
Iraq,IRQ,2007,1392
Iraq,IRQ,2008,1403
Iraq,IRQ,2009,1515
Iraq,IRQ,2010,1626
Iraq,IRQ,2011,1735
Iraq,IRQ,2012,1841
Iraq,IRQ,2013,1961
Iraq,IRQ,2014,1987
Iraq,IRQ,2015,2015
Iraq,IRQ,2016,2032
Iraq,IRQ,2017,2064
Iraq,IRQ,2019,2075
Iraq,IRQ,2018,2093
Ireland,IRL,2019,435
Ireland,IRL,2017,441
Ireland,IRL,2018,441
Ireland,IRL,2016,446
Ireland,IRL,2015,464
Ireland,IRL,2014,490
Ireland,IRL,2013,510
Ireland,IRL,2003,521
Ireland,IRL,2004,529
Ireland,IRL,2005,533
Ireland,IRL,2002,535
Ireland,IRL,2006,538
Ireland,IRL,2000,539
Ireland,IRL,2012,540
Ireland,IRL,2001,541
Ireland,IRL,2007,545
Ireland,IRL,2010,557
Ireland,IRL,2008,565
Ireland,IRL,2011,565
Ireland,IRL,2009,593
Israel,ISR,2014,509
Israel,ISR,2015,512
Israel,ISR,2013,514
Israel,ISR,2016,516
Israel,ISR,2012,521
Israel,ISR,2017,522
Israel,ISR,2011,531
Israel,ISR,2006,532
Israel,ISR,2018,533
Israel,ISR,2004,534
Israel,ISR,2007,534
Israel,ISR,2008,535
Israel,ISR,2009,539
Israel,ISR,2005,543
Israel,ISR,2010,543
Israel,ISR,2019,545
Israel,ISR,2003,546
Israel,ISR,2002,557
Israel,ISR,2000,559
Israel,ISR,2001,568
Italy,ITA,2017,4230
Italy,ITA,2018,4269
Italy,ITA,2016,4275
Italy,ITA,2019,4315
Italy,ITA,2014,4390
Italy,ITA,2006,4393
Italy,ITA,2007,4402
Italy,ITA,2015,4409
Italy,ITA,2005,4414
Italy,ITA,2008,4442
Italy,ITA,2010,4458
Italy,ITA,2009,4465
Italy,ITA,2013,4479
Italy,ITA,2004,4488
Italy,ITA,2011,4501
Italy,ITA,2012,4517
Italy,ITA,2003,4656
Italy,ITA,2002,4770
Italy,ITA,2001,4888
Italy,ITA,2000,4992
Jamaica,JAM,2005,53
Jamaica,JAM,2006,55
Jamaica,JAM,2004,56
Jamaica,JAM,2003,60
Jamaica,JAM,2002,63
Jamaica,JAM,2001,64
Jamaica,JAM,2007,64
Jamaica,JAM,2000,65
Jamaica,JAM,2010,70
Jamaica,JAM,2013,74
Jamaica,JAM,2012,76
Jamaica,JAM,2008,80
Jamaica,JAM,2014,80
Jamaica,JAM,2011,81
Jamaica,JAM,2015,81
Jamaica,JAM,2016,82
Jamaica,JAM,2009,83
Jamaica,JAM,2017,83
Jamaica,JAM,2018,85
Jamaica,JAM,2019,89
Japan,JPN,2017,24733
Japan,JPN,2019,24773
Japan,JPN,2018,24817
Japan,JPN,2016,25559
Japan,JPN,2015,26434
Japan,JPN,2014,27577
Japan,JPN,2013,28632
Japan,JPN,2012,29611
Japan,JPN,2011,30864
Japan,JPN,2010,31483
Japan,JPN,2000,31590
Japan,JPN,2001,31872
Japan,JPN,2009,32006
Japan,JPN,2002,32351
Japan,JPN,2008,32392
Japan,JPN,2007,32804
Japan,JPN,2006,33081
Japan,JPN,2004,33223
Japan,JPN,2003,33249
Japan,JPN,2005,33536
Jordan,JOR,2007,143
Jordan,JOR,2002,144
Jordan,JOR,2006,145
Jordan,JOR,2008,145
Jordan,JOR,2009,145
Jordan,JOR,2001,146
Jordan,JOR,2000,148
Jordan,JOR,2003,148
Jordan,JOR,2005,148
Jordan,JOR,2010,148
Jordan,JOR,2004,150
Jordan,JOR,2011,156
Jordan,JOR,2012,168
Jordan,JOR,2013,176
Jordan,JOR,2014,186
Jordan,JOR,2015,197
Jordan,JOR,2016,211
Jordan,JOR,2017,223
Jordan,JOR,2018,242
Jordan,JOR,2019,260
Kazakhstan,KAZ,2018,4249
Kazakhstan,KAZ,2017,4272
Kazakhstan,KAZ,2019,4275
Kazakhstan,KAZ,2016,4382
Kazakhstan,KAZ,2015,4579
Kazakhstan,KAZ,2014,4783
Kazakhstan,KAZ,2013,5028
Kazakhstan,KAZ,2012,5204
Kazakhstan,KAZ,2000,5306
Kazakhstan,KAZ,2011,5314
Kazakhstan,KAZ,2010,5413
Kazakhstan,KAZ,2009,5494
Kazakhstan,KAZ,2001,5502
Kazakhstan,KAZ,2002,5603
Kazakhstan,KAZ,2003,5819
Kazakhstan,KAZ,2008,5886
Kazakhstan,KAZ,2004,6115
Kazakhstan,KAZ,2005,6309
Kazakhstan,KAZ,2007,6324
Kazakhstan,KAZ,2006,6409
Kenya,KEN,2000,1833
Kenya,KEN,2001,1927
Kenya,KEN,2002,2062
Kenya,KEN,2003,2213
Kenya,KEN,2004,2294
Kenya,KEN,2005,2384
Kenya,KEN,2006,2442
Kenya,KEN,2007,2487
Kenya,KEN,2008,2516
Kenya,KEN,2009,2568
Kenya,KEN,2010,2633
Kenya,KEN,2011,2705
Kenya,KEN,2012,2750
Kenya,KEN,2013,2779
Kenya,KEN,2014,2817
Kenya,KEN,2015,2859
Kenya,KEN,2016,2906
Kenya,KEN,2017,2968
Kenya,KEN,2018,3057
Kenya,KEN,2019,3155
Kiribati,KIR,2000,25
Kiribati,KIR,2001,25
Kiribati,KIR,2002,25
Kiribati,KIR,2003,25
Kiribati,KIR,2004,26
Kiribati,KIR,2005,26
Kiribati,KIR,2006,27
Kiribati,KIR,2007,27
Kiribati,KIR,2008,28
Kiribati,KIR,2009,29
Kiribati,KIR,2010,29
